,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.159000000000002,31.794,31.884,30.7,28.865,28.695999999999998,28.837,28.926,29.039,29.252,29.41,30.074,30.656999999999996,31.111,31.175,28.427,14.158,12.524000000000001,12.722999999999999,12.533,12.654000000000002,12.8,12.883,13.385,13.940999999999999,14.190999999999999,14.181,13.411,9.952,8.935,8.652999999999999,9.021,9.033999999999999,9.084,9.265,9.844,10.290999999999999,10.492,10.360999999999999,9.73,8.713,8.423,8.141,8.04,8.008,7.901,8.212,8.612,8.948,,,,,,
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.76,28.385,28.485,27.791999999999998,25.408,25.076,25.253,25.311999999999998,25.405,25.607,25.781,26.464000000000002,27.094,27.548000000000002,27.621,25.115,13.698,12.065,12.267000000000001,12.073,12.197000000000001,12.335999999999999,12.475,12.972000000000001,13.527000000000001,13.815,13.81,13.047,9.649,8.632,8.351,8.718,8.729,8.78,8.941,9.52,9.965,10.329,10.202,9.573,8.564,8.271,7.99,7.893,7.86,7.7520000000000024,7.854,8.25,8.586,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.125999999999998,22.756,22.851,22.750999999999998,20.851999999999997,20.769000000000002,20.965,21.08,21.173000000000002,21.359,21.449,22.191,22.826999999999998,23.171999999999997,23.238000000000003,21.139,12.702,11.55,11.755999999999998,11.564,11.689,11.829,11.9,12.395999999999999,12.949000000000002,13.202,13.175999999999998,12.395,9.434,8.417,8.137,8.503,8.514,8.565,8.7,9.296,9.756,10.119,9.993,9.363999999999999,8.347000000000001,8.054,7.772,7.676,7.643,7.535,7.891,8.287,8.623,,,,,,
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.644000000000002,22.796,22.695,20.8,20.718000000000004,20.914,21.029,21.122,21.307,21.396,22.138,22.775,23.119,23.186999999999998,21.089000000000002,12.673,11.523,11.73,11.539000000000001,11.664000000000001,11.804,11.876,12.373,12.927999999999999,13.181,13.157,12.376,9.42,8.405,8.125,8.491,8.503,8.555,8.69,9.287,9.748,10.111,9.986,9.357000000000001,8.341000000000001,8.049,7.768,7.6720000000000015,7.6389999999999985,7.532,7.888,8.283999999999999,8.621,8.985,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,28.861,28.861,26.397,26.31,26.421,26.601,26.66800000000001,26.803,26.935,27.584,28.275,28.666,28.66800000000001,26.076999999999998,14.497,12.717,12.822000000000001,12.784,12.774000000000001,12.915999999999999,13.085999999999999,13.638,14.15,14.44,14.433,13.523,9.847000000000001,8.877,8.605,8.979,8.997,9.052999999999999,9.031,9.68,10.141,10.54,10.415999999999999,9.776,8.686,8.39,8.11,8.015,7.982,7.875,8.231,8.63,8.965,9.363999999999999,,,,,
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.035,29.156,29.156,27.116,27.038,27.162,27.335,27.408,27.551,27.764,28.445999999999998,29.119,29.415,29.44,27.209,15.038,13.255999999999998,13.074000000000002,13.103,13.095999999999998,13.237,13.491,14.094000000000001,14.629000000000001,14.859000000000002,14.835,13.902000000000001,9.999,8.988,8.715,9.09,9.107999999999999,9.275,9.273,9.924,10.386,10.589,10.467,9.832,8.764,8.496,8.242,8.174,8.166,8.089,8.485,8.884,9.22,9.423,,,,,
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.189,30.31900000000001,30.31900000000001,27.814,27.58,27.901999999999997,28.16,28.245,28.436,28.601999999999997,29.322,29.978,30.23,30.254,28.031999999999996,15.173,13.450999999999999,13.325,13.355,13.349,13.49,13.673,14.267000000000001,14.802999999999999,15.052999999999999,15.030999999999999,14.099,10.192,9.167,8.896,9.271,9.289,9.457,9.564,10.215,10.677,10.82,10.7,10.065,8.933,8.669,8.42,8.355,8.352,8.28,8.644,9.043,9.38,9.523,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.121,28.246,28.246,25.766,25.561999999999998,25.894000000000002,26.166999999999998,26.233,26.401,26.469,27.238000000000003,27.891,28.147,28.206999999999997,25.956999999999997,14.677999999999999,12.9,12.783,12.755999999999998,12.75,12.89,13.073,13.757,14.293,14.529000000000002,14.508,13.574000000000002,10.113,9.175,8.899,9.166,9.184,9.351,9.488,10.141,10.605,10.777000000000001,10.658,10.024,8.863,8.603,8.357000000000001,8.293,8.293,8.224,8.597999999999999,8.999,9.338,9.51,,,,,
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.732,26.874000000000002,26.874000000000002,25.201,24.776999999999997,25.155,25.619,25.669,25.836,25.767,26.479,27.139,27.39,27.421999999999997,25.175,14.64,12.865,12.749,12.69,12.684000000000001,12.823,12.999,13.682,14.219000000000001,14.456,14.434000000000001,13.502,10.041,9.106,8.829,9.084,9.087,9.238,9.372,10.025,10.489,10.789000000000001,10.669,10.036,8.796,8.536,8.29,8.228,8.226,8.157,8.529,8.93,9.267999999999999,9.568,,,,,
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.551,24.671,24.671,23.034000000000002,22.475,22.956,23.265,23.314,23.451,23.557,24.144000000000002,24.785999999999998,25.122,25.153000000000002,23.054000000000002,14.179,12.463,12.419,12.364,12.359000000000002,12.499,12.821,13.522,14.059000000000001,14.335999999999999,14.314,13.38,10.136000000000001,9.199,8.922,9.177,9.181000000000001,9.331,9.488,10.142000000000001,10.605,10.870999999999999,10.751,10.117,8.876,8.616,8.369,8.306000000000001,8.305,8.236,8.571,8.972000000000003,9.311,9.577,,,,,
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.656999999999996,22.756999999999998,22.756999999999998,20.311,19.767,20.586,21.011,21.057,21.166999999999998,21.271,21.85,22.678,22.823,22.849,20.871,13.972000000000001,12.285,12.273,12.217,12.210999999999999,12.343,12.651,13.401,13.958,14.198,14.171,13.231,10.456,9.511000000000001,9.231,9.488,9.491,9.641,9.818999999999999,10.472999999999999,10.937999999999999,11.187999999999999,11.068,10.431,9.184,8.923,8.674,8.612,8.609,8.54,8.81,9.212,9.552,9.802,,,,,
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.825,25.914,25.914,20.364,19.965,20.453,21.191999999999997,21.092,21.144000000000002,21.43,21.971,22.8,22.979,22.964000000000002,21.084,14.118,12.474,12.511,12.45,12.437000000000001,12.484000000000002,12.702,13.585999999999999,14.145,14.349,14.311,13.363,10.469000000000001,9.522,9.24,9.498,9.501,9.652999999999999,9.882,10.54,11.007,11.235,11.116,10.482000000000001,9.264,9.002,8.754,8.69,8.689,8.62,8.891,9.293,9.635,9.863,,,,,
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71,25.741999999999997,25.842,20.49,20.114,20.615,21.198,21.180999999999997,21.337,21.97,22.693,23.475,23.601999999999997,23.539,21.607,13.915999999999999,12.343,12.312999999999999,12.27,12.263,12.300999999999998,12.58,13.47,14.027000000000001,14.232000000000001,14.193,13.245999999999999,10.4,9.461,9.29,9.395,9.427,9.587,9.814,10.470999999999998,10.937000000000001,11.169,11.049000000000001,10.415,9.225,8.963,8.716000000000001,8.647,8.645,8.577,8.861,9.262,9.604,9.796,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.824,20.916,20.916,19.354,19.16,19.727999999999998,20.417,20.405,20.585,20.897,21.651,22.421999999999997,22.517,22.48,20.566999999999997,13.784,12.280999999999999,12.31,12.204,12.196,12.235,12.51,13.395,13.960999999999999,14.177999999999999,14.14,13.196,10.402000000000001,9.472999999999999,9.306000000000001,9.415,9.448,9.611,9.798,10.456,10.925,11.207,11.09,10.440999999999999,9.186,8.921,8.674,8.607000000000001,8.714,8.651,8.962,9.365,9.705,9.987,,,,,
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.776999999999997,22.881,22.980999999999998,20.996,20.656,21.000999999999998,21.119,21.099,21.225,21.378,22.112,22.745,22.861,22.826,20.822,13.743,12.333,12.283,12.276,12.288,12.327,12.605,13.49,14.055,14.254000000000001,14.217,13.274000000000001,10.367,9.442,9.277000000000001,9.452,9.486,9.648,9.805,10.462,10.932,11.213,11.097000000000001,10.449000000000002,9.199,8.936,8.69,8.624,8.731,8.668,8.95,9.352,9.692,9.291,,,,,
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.932,21.029,21.129,19.596,19.302,19.799,19.93,19.903,20.049,20.339000000000002,21.114,21.745,21.88,21.842,19.886,13.720999999999998,12.274000000000001,12.242,12.23,12.242,12.270999999999999,12.482000000000001,13.383,13.955,14.116,14.078,13.136,10.355,9.422,9.251,9.42,9.449,9.607999999999999,9.687000000000001,10.345,10.814,11.083,10.967,10.32,9.149,8.885,8.638,8.573,8.679,8.616,8.854,9.255,9.596,9.875,,,,,
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.844,19.939,19.939,19.869,19.692,20.296,20.79,20.761999999999997,20.915,21.303,22.035,22.673000000000002,22.781999999999996,22.738000000000003,20.816999999999997,13.865,12.392999999999999,12.359000000000002,12.366,12.378,12.407,12.758,13.658,14.231,14.100999999999999,14.036,13.472000000000001,10.402000000000001,9.468,9.298,9.467,9.496,9.655,9.767999999999999,10.425,10.894,11.124,11.005999999999998,10.36,9.116,8.853,8.606,8.54,8.647,8.584,8.824,9.225,9.566,9.796,,,,,
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00800000000001,22.122,22.122,21.183000000000003,21.011999999999997,21.616,22.21,22.18,22.337,22.726999999999997,23.4,24.006999999999998,24.128,24.086,22.16800000000001,13.979000000000001,12.492,12.456,12.46,12.472000000000001,12.502,12.798,13.699000000000002,14.270999999999999,14.14,14.071,13.45,10.402999999999999,9.468,9.298,9.468,9.496,9.655,9.771,10.431,10.904000000000002,11.092,10.975999999999999,10.329,9.106,8.843,8.595,8.53,8.637,8.573,8.833,9.237,9.577,9.765,,,,,
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.278000000000002,27.267,27.267,26.049,25.749000000000002,26.249000000000002,26.416999999999998,26.386,26.533,26.921999999999997,27.583000000000002,28.20300000000001,28.195999999999998,28.160999999999998,26.085,14.417,12.812000000000001,12.777999999999999,12.925999999999998,12.937999999999999,12.97,13.259,14.124,14.696,14.59,14.523,13.902000000000001,10.79,9.838,9.661,9.821,9.838,9.98,10.088,10.722999999999999,11.173,11.398,11.239,10.499,9.187999999999999,8.925,8.677,8.612,8.72,8.656,8.852,9.256,9.597999999999999,9.823,,,,,
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.22300000000001,29.247,29.247,27.592,27.009,27.423000000000002,27.326,27.416999999999998,27.615,27.865,28.37,28.986,29.104,28.962,26.636999999999997,14.725999999999999,13.126,13.106,13.210999999999999,13.222999999999999,13.253,13.57,14.425,15.001,14.949000000000002,14.79,14.142999999999999,10.884,9.929,9.755,9.916,9.934,10.075,10.156,10.79,11.239,11.415,11.254000000000001,10.512,9.162,8.9,8.652999999999999,8.588,8.696,8.633,8.84,9.244,9.586,9.762,,,,,
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.229,28.515,28.615,28.500999999999998,27.875,28.189,28.162,28.211,28.351999999999997,28.595,29.107,29.704,29.893,29.743000000000002,27.311999999999998,15.466,13.674000000000001,13.695,13.741,13.748,13.776,14.092,14.948,15.524000000000001,15.485,15.325999999999999,14.681,11.177999999999999,10.222999999999999,10.047,10.211,10.228,10.369000000000002,10.407,11.040999999999999,11.492,11.745,11.584000000000001,10.843,9.467,9.205,8.96,8.896,9.005,8.943,9.16,9.566,9.91,10.092,,,,,
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.136999999999997,28.256999999999998,28.357,28.928,28.381,28.818,28.844,28.872,29.026,29.206,29.709,30.31,30.523000000000003,30.451,28.034000000000002,15.815,14.057,14.065999999999999,14.152999999999999,14.085,14.069,14.325999999999999,15.187999999999999,15.833,15.751,15.595,14.927,11.284,10.329,10.158999999999999,10.32,10.338,10.48,10.519,11.149000000000001,11.597999999999999,11.779000000000002,11.620999999999999,10.883,9.582,9.323,9.079,9.015,9.122,9.062000000000001,9.131,9.535,9.875,10.056000000000001,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.752,28.851999999999997,28.951999999999998,28.989,28.513,28.914,28.945,28.915,29.004,29.191,29.72300000000001,30.351,30.445,30.308000000000003,27.923000000000002,16.982,15.1,15.219000000000001,15.282,15.216,15.228,15.503,16.326,16.939,16.942999999999998,16.726,15.81,11.844000000000001,10.796,10.616,10.770999999999999,10.785,10.922,10.952,11.582,12.030999999999999,12.239,12.105,11.314,9.801,9.481,9.297,9.302,9.339,9.279,9.347999999999999,9.751,10.092,10.649000000000001,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.545,26.645,26.745,26.764,26.338,26.719,26.738000000000003,26.714000000000002,26.815,27.05,27.605999999999998,28.215,28.236,28.108,25.912,16.629,15.203,15.390999999999998,15.39,15.319,15.329,15.574000000000002,16.394000000000002,17.000999999999998,16.995,16.778,15.850999999999999,11.855,10.800999999999998,10.616,10.753,10.792,10.927999999999999,10.989,11.62,12.069,12.264000000000001,12.123,11.32,9.706,9.384,9.199,9.203,9.24,9.179,9.249,9.655,9.997,10.192,,,,,
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.715,23.816999999999997,24.017,23.679000000000002,23.971,24.104,24.079,24.185,24.289,24.811999999999998,25.316999999999997,25.461,25.33,23.475,16.025,14.556,14.436,14.367,14.31,14.368,14.626,15.472000000000001,16.076,16.094,15.876,14.944,11.61,10.554,10.366,10.479000000000001,10.517999999999999,10.677999999999999,10.734000000000002,11.354000000000001,11.788,11.955,11.818,11.015,9.486,9.163,8.977,8.98,9.017000000000001,8.955,8.984,9.389,9.731,10.270999999999999,10.16,,,,
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.798000000000002,24.802,24.901999999999997,24.55,24.82,24.943,24.934,24.997,25.066,25.599,26.105999999999998,26.281,26.166,24.276999999999997,16.378,14.888,14.787,14.725999999999999,14.67,14.720999999999998,14.863,15.696,16.293,16.304000000000002,16.097,15.118,11.782,10.677999999999999,10.487,10.597000000000001,10.635,10.797,10.911,11.530999999999999,11.967,12.134,11.997,11.190999999999999,9.599,9.277999999999999,9.093,9.099,9.14,9.085,9.127,9.55,9.915,9.555,9.362,,,,
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.877,26.888,26.974,26.436999999999998,26.324,26.31900000000001,26.414,26.534000000000002,26.454,26.958000000000002,27.441999999999997,27.624000000000002,27.478,25.587,16.917,14.825,14.877,14.892999999999999,14.845999999999998,14.899000000000001,15.035,15.88,16.479,16.496,16.288,15.273,11.978,10.862,10.667,10.773,10.807,10.969000000000001,11.085,11.707,12.136,12.273,12.115,11.296,9.675,9.352,9.165,9.17,9.21,9.156,9.198,9.622,9.992,9.644,9.449,,,,
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.363000000000003,27.381999999999998,27.836,27.484,27.45300000000001,27.475,27.568,27.691999999999997,27.599,28.084,28.574,28.752,28.706999999999997,26.609,17.802,15.693,15.626,15.716,15.668,15.724,15.849,16.697,17.295,17.381,17.174,15.984000000000002,12.652000000000001,11.365,11.169,11.276,11.309000000000001,11.474,11.505,12.130999999999998,12.562000000000001,12.85,12.693,11.847999999999999,9.982000000000001,9.658999999999999,9.472000000000001,9.478,9.519,9.465,9.609,10.052,10.418,10.065,9.871,,,,
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59800000000001,26.335,27.016,26.771,26.636,26.660999999999998,26.753,26.869,26.788,27.285999999999998,27.775,27.929000000000002,27.91800000000001,25.789,17.531,15.423,15.397,15.495999999999999,15.549000000000001,15.604000000000001,15.696,16.52,17.133,17.212,17.0,15.805,12.702,11.415999999999999,11.22,11.327,11.359000000000002,11.523,11.687999999999999,12.314,12.744000000000002,13.032,12.873,12.027000000000001,10.017999999999999,9.693999999999999,9.507,9.512,9.552,9.498,9.642000000000001,10.083,10.447000000000001,10.085,9.892000000000001,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.898000000000003,25.299,25.789,25.747,25.721999999999998,25.846999999999998,25.79300000000001,25.914,25.986,26.552,26.982,27.159000000000002,27.148000000000003,25.022,17.288,15.356,15.334000000000001,15.425999999999998,15.481,15.54,15.617,16.44,17.054000000000002,17.15,16.939,15.745999999999999,12.630999999999998,11.35,11.16,11.272,11.314,11.491,11.775,12.401,12.831,12.945,12.787,11.940999999999999,10.068999999999999,9.753,9.573,9.583,9.627,9.578,9.724,10.169,10.540999999999999,11.065,10.872,,,,
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,26.541999999999998,24.82800000000001,24.616999999999997,24.603,24.825,24.756,24.881999999999998,25.011,25.544,25.961,25.996,25.989,23.921999999999997,16.555,15.149000000000001,15.134,15.032,15.083,15.139000000000001,15.225999999999999,16.051,16.664,16.759,16.546,15.353,12.628,11.345,11.155999999999999,11.27,11.312000000000001,11.49,11.725999999999999,12.352,12.783,12.895999999999999,12.739,11.892999999999999,10.073,9.759,9.58,9.59,9.636000000000001,9.586,9.71,10.156,10.530999999999999,10.644,10.485999999999999,,,,
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.604,26.609,24.718000000000004,24.635,24.622,24.924,24.859,24.956999999999997,25.143,25.691999999999997,26.081,26.139,26.105999999999998,24.059,16.875,15.28,15.264000000000001,15.198,15.253,15.309000000000001,15.446,16.273,16.887999999999998,16.980999999999998,16.768,15.565999999999999,12.942,11.648,11.453,11.565,11.603,11.779000000000002,12.012,12.64,13.072000000000001,13.212,13.054,12.206,10.213,9.899,9.719,9.729,9.776,9.727,9.861,10.308,10.685,10.825,10.667,,,,
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.445,24.45300000000001,25.814,25.611,25.639,25.982,25.92,26.026999999999997,26.23,26.763,27.15,27.185,27.155,25.143,17.522000000000002,15.935,15.919,15.832,15.886,15.940999999999999,16.066,16.892,17.508,17.599,17.382,16.178,13.409,12.123,11.93,12.042,12.082,12.257,12.481,13.107999999999999,13.54,13.683,13.526,12.681,10.717,10.4,10.217,10.222999999999999,10.263,10.201,10.285,10.732000000000001,11.106,11.249,11.092,,,,
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.436999999999998,25.385,26.721,26.6,26.574,26.649,26.739,26.851999999999997,26.995,27.511,27.927,27.999000000000002,27.98,25.783,18.058,16.483,16.423,16.391,16.447,16.507,16.599,17.323,17.938,18.029,17.864,16.668,13.597000000000001,12.267000000000001,12.075,12.181,12.218,12.389000000000001,12.585,13.206,13.627,13.759,13.604000000000001,12.76,10.880999999999998,10.568,10.387,10.392999999999999,10.432,10.369000000000002,10.450999999999999,10.895999999999999,11.267999999999999,11.770999999999999,11.579,,,,
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59800000000001,23.045,23.145,23.25800000000001,23.4,23.52,23.506,23.718000000000004,23.79300000000001,24.516,24.969,25.084,25.005,22.76,17.230999999999998,15.787,15.777000000000001,15.728,15.800999999999998,15.860999999999999,15.977,16.894000000000002,17.155,17.404,17.245,16.05,13.347000000000001,12.009,11.814,11.921,11.957,12.129000000000001,12.347999999999999,12.963,13.379000000000001,13.526,13.37,12.524000000000001,10.635,10.32,10.138,10.142999999999999,10.183,10.12,10.203,10.649000000000001,11.022,11.5,11.306,,,,
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.284000000000002,22.726,22.826,22.983,23.166,23.25800000000001,23.233,23.436999999999998,23.544,24.307,24.805,24.935,24.965,22.706,16.715,15.25,15.239,15.2,15.276,15.335999999999999,15.665999999999999,16.378,16.927,16.929000000000002,16.840999999999998,15.575999999999999,13.002,11.664000000000001,11.468,11.575999999999999,11.612,11.783,12.107999999999999,12.724,13.139000000000001,13.28,13.124,12.277000000000001,10.372,10.057,9.825,9.831,9.87,9.907,10.006,10.453,10.827,11.389000000000001,11.196,,,,
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.951999999999998,24.410999999999998,24.511,24.545,24.837,24.906999999999996,24.898000000000003,25.13,25.318,26.099,26.531999999999996,26.656,26.61,24.36,17.037,15.455,15.205,15.335,15.41,15.469000000000001,15.742,16.342,17.034000000000002,16.994,16.904,15.639000000000001,13.040999999999999,11.702,11.507,11.614,11.65,11.821,12.09,12.706,13.120999999999999,13.3,13.144,12.298,10.382,10.066,9.834,9.82,9.859,9.894,9.898,10.343,10.716,11.277000000000001,11.085,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.391,23.951,24.051,24.105,24.357,24.433000000000003,24.435,24.682,24.854,25.627,26.049,26.191,26.173000000000002,23.913,17.009,15.433,15.19,15.349,15.423,15.482000000000001,15.741,16.339000000000002,17.031,16.974,16.874000000000002,15.603,12.79,11.453,11.259,11.384,11.419,11.59,11.835,12.449000000000002,12.863,13.046,12.894,12.052999999999999,10.207,9.898,9.67,9.662,9.706,9.751,9.849,10.295,10.665999999999999,11.227,11.034,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.866999999999997,23.97300000000001,24.073,23.894000000000002,24.079,24.179000000000002,24.191999999999997,24.434,24.525,25.309,25.736,25.855999999999998,25.831999999999997,23.596999999999998,17.079,15.502,15.261,15.418,15.493,15.539000000000001,15.805,16.407,17.102999999999998,17.070999999999998,16.976,15.713,12.770999999999999,11.437000000000001,11.249,11.38,11.419,11.592,11.84,12.455,12.870999999999999,13.057,12.905999999999999,12.07,10.295,9.985,9.759,9.752,9.795,9.841000000000001,9.912,10.339,10.696,10.882,10.731,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.62,26.715,26.676,26.381,26.51,26.666999999999998,26.711,26.967,27.052,27.855999999999998,28.285,28.386,28.389,26.046999999999997,18.909000000000002,17.081,16.815,17.057000000000002,17.14,17.151,17.445,18.04,18.724,18.653,18.56,17.297,13.615,12.105,11.934000000000001,12.050999999999998,12.089,12.337,12.59,13.206,13.529000000000002,13.895,13.743,12.728,10.62,10.293,10.057,10.042,10.08,10.243,10.41,10.837,11.054,11.42,11.267999999999999,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.535999999999998,29.701999999999998,29.63,29.298000000000002,29.4,29.535,29.552,29.741,29.871,30.705,31.112,31.209,31.232,28.736,20.545,18.72,18.407,18.525,18.621,18.634,18.898,19.495,20.18,20.107,20.015,18.747,14.772,13.238,13.068,13.2,13.245999999999999,13.504000000000001,13.832,14.448,14.775,15.02,14.869000000000002,13.845999999999998,11.497,11.177,10.942,10.931,10.972000000000001,11.119000000000002,11.175999999999998,11.546,11.763,12.463,12.248,,,,
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.383,36.383,36.482,35.751,35.707,35.898,35.891,35.929,36.077,36.821,37.227,37.339,37.266,34.245,21.348000000000013,19.177,19.224,19.102999999999998,19.151,19.141,19.544,20.131,20.813000000000002,20.605999999999998,20.515,19.255,15.314,13.811,13.651,13.937999999999999,13.987,14.241,14.325,14.939,15.265999999999998,15.44,15.294,14.286,11.988,11.672,11.444,11.437999999999999,11.48,11.629000000000001,11.460999999999999,11.829,12.044,12.567,12.357000000000001,,,,
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.671999999999997,29.686,29.785999999999998,29.693,29.878,30.17,30.186999999999998,30.230999999999998,30.233,30.915,31.291,31.269000000000002,31.191,28.112,19.521,17.861,17.714000000000006,17.748,17.767,17.832,18.01,18.585,19.246,19.099,19.039,17.765,14.654000000000002,13.133,12.969000000000001,13.083,13.133,13.390999999999998,13.555,14.177999999999999,14.520999999999999,14.695,14.549000000000001,13.536,11.186,10.867,10.636,10.625,10.668,10.817,10.870999999999999,11.019,11.235999999999999,12.024000000000001,12.059000000000001,,,,
