,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79,27.023000000000003,26.901,26.925,26.95,27.04,27.153000000000002,27.396,27.962,28.379,28.45,28.480999999999998,26.285,18.558,16.933,16.873,16.842,16.897000000000002,16.958,17.049,17.724,18.338,18.43,18.215,17.019000000000002,13.948,12.567,12.375,12.481,12.517999999999999,12.69,12.885,13.456,13.878,14.01,13.854000000000001,13.01,11.132,10.819,10.637,10.642999999999999,10.682,10.619000000000002,10.702,11.147,11.519,12.020999999999999,11.829,11.374,9.142999999999999,8.914,8.79,8.052999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,23.445999999999998,23.559,23.701,23.820999999999998,23.807,24.019000000000002,24.19400000000001,24.967,25.42,25.535,25.506,23.261,17.732,16.238,16.227999999999998,16.178,16.252,16.312,16.428,17.295,17.555,17.805,17.596,16.4,13.698,12.309000000000001,12.115,12.222000000000001,12.257,12.43,12.649000000000001,13.213,13.629000000000001,13.776,13.620999999999999,12.774000000000001,10.885,10.571,10.388,10.394,10.433,10.37,10.453,10.899000000000001,11.272,11.751,11.556,11.099,9.04,8.81,8.68,7.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.13,23.125999999999998,23.283,23.467,23.559,23.534000000000002,23.738000000000003,23.945,24.75800000000001,25.256,25.386,25.465999999999998,23.206999999999997,17.215,15.700999999999999,15.69,15.651,15.727,15.786,16.116,16.779,17.328,17.33,17.191,15.925999999999998,13.353,11.964,11.767999999999999,11.876,11.912,12.083,12.409,12.975,13.39,13.530999999999999,13.374,12.527999999999999,10.622,10.308,10.076,10.081,10.12,10.157,10.257,10.703,11.077,11.639000000000001,11.446,10.99,8.994,8.767000000000001,8.59,7.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.81,24.811999999999998,24.846,25.138,25.209,25.199,25.430999999999997,25.719,26.55,26.983,27.107,27.111,24.861,17.537,15.905999999999999,15.655,15.786,15.86,15.919,16.192,16.742,17.435,17.394000000000002,17.254,15.99,13.390999999999998,12.002,11.807,11.914000000000001,11.95,12.122,12.39,12.956,13.370999999999999,13.550999999999998,13.395,12.548,10.632,10.315999999999999,10.084,10.071,10.109,10.145,10.148,10.593,10.967,11.527000000000001,11.335,10.879000000000001,9.244,9.017000000000001,8.84,8.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35,24.351999999999997,24.406,24.658,24.734,24.736,24.983,25.255,26.07800000000001,26.5,26.642,26.674,24.414,17.509,15.884,15.640999999999998,15.799000000000001,15.874,15.933,16.192,16.74,17.430999999999994,17.375,17.225,15.953,13.14,11.754000000000001,11.559000000000001,11.684000000000001,11.72,11.89,12.136,12.7,13.113,13.296,13.144,12.302999999999999,10.458,10.148,9.92,9.912,9.957,10.001,10.1,10.545,10.917,11.477,11.285,10.829,9.068999999999999,8.842,8.67,7.8610000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.37,24.374000000000002,24.195,24.38,24.48,24.493000000000002,24.735,24.926,25.76,26.186999999999998,26.307,26.333000000000002,24.09800000000001,17.58,15.953,15.710999999999999,15.869000000000002,15.944,15.989,16.255,16.807000000000002,17.504,17.472,17.327,16.063,13.120999999999999,11.738,11.549000000000001,11.68,11.72,11.892999999999999,12.140999999999998,12.706,13.120999999999999,13.307,13.157,12.321,10.546,10.236,10.009,10.002,10.045,10.092,10.162,10.59,10.946,11.133,10.982000000000001,10.145,8.37,8.061,7.83,7.8279999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12,26.976999999999997,26.682,26.811,26.968000000000004,27.011999999999997,27.268,27.45300000000001,28.307,28.736,28.837,28.89,26.548000000000002,19.41,17.532,17.265,17.507,17.590999999999998,17.602,17.896,18.441,19.125,19.053,18.910999999999998,17.648,13.965,12.405999999999999,12.234000000000002,12.350999999999999,12.389000000000001,12.638,12.890999999999998,13.456,13.78,14.145999999999999,13.993,12.979000000000001,10.87,10.544,10.307,10.292,10.33,10.494000000000002,10.661,11.087,11.304,11.67,11.517999999999999,10.504000000000001,8.396,8.068999999999999,7.83,7.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.930999999999997,29.599,29.701999999999998,29.837,29.853,30.04300000000001,30.272,31.156,31.563000000000002,31.66,31.734,29.237,21.046,19.17,18.858,18.976,19.072,19.085,19.348,19.896,20.58,20.508000000000006,20.366,19.098,15.123,13.538,13.369000000000002,13.501,13.546,13.804,14.132,14.699000000000002,15.025,15.27,15.119000000000002,14.097000000000001,11.748,11.427,11.193,11.182,11.222000000000001,11.37,11.427,11.796,12.013,12.714,12.498,12.005999999999998,9.467,9.022,8.86,8.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.78,36.784,36.052,36.01,36.201,36.192,36.229,36.478,37.272,37.677,37.791,37.766999999999996,34.746,21.84800000000001,19.629,19.676,19.553,19.602999999999998,19.590999999999998,19.995,20.531999999999996,21.215,21.005,20.865,19.605999999999998,15.664000000000001,14.110999999999999,13.953,14.239,14.287,14.543,14.626,15.19,15.517999999999999,15.692,15.545,14.536,12.238,11.923,11.695,11.687999999999999,11.73,11.879000000000001,11.712,12.08,12.294,12.817,12.607000000000001,12.119000000000002,9.677999999999999,9.243,9.08,8.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,30.087,29.995,30.179000000000002,30.471,30.488000000000003,30.531999999999996,30.634,31.366,31.741999999999997,31.72,31.693,28.613000000000003,20.022000000000002,18.311,18.164,18.199,18.218,18.283,18.461,18.985,19.647000000000002,19.499000000000002,19.389,18.116,15.004000000000001,13.434000000000001,13.27,13.383,13.433,13.692,13.856,14.429,14.772,14.946,14.8,13.786,11.437000000000001,11.117,10.887,10.876,10.919,11.067,11.120999999999999,11.27,11.487,12.274000000000001,12.309000000000001,11.985,9.646,9.206,9.04,8.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.96,31.864,31.680999999999997,31.871,31.980999999999998,31.97300000000001,31.938000000000002,31.885,32.407,32.624,32.719,32.548,29.434,19.46,17.605,17.452,17.552,17.567999999999998,17.632,17.776,18.299,18.961,18.722,18.611,17.337,14.327,12.757,12.592,12.705,12.754000000000001,13.012,13.095,13.67,14.015,14.192,14.052,13.050999999999998,11.164000000000001,10.847999999999999,10.617,10.607999999999999,10.651,10.799000000000001,10.994000000000002,11.140999999999998,11.357000000000001,11.535,11.395,10.394,8.507,8.191,7.96,7.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.73,38.464,38.683,38.878,38.81800000000001,38.784,38.167,38.922,38.814,38.153,37.529,32.991,20.962,18.98,18.83,18.828,18.775,18.779,18.842,19.343,20.006,19.596,19.486,18.219,14.755999999999998,13.204,13.045,13.157,13.208,13.465,13.567,14.14,14.484000000000002,14.66,14.52,13.527000000000001,11.132,10.818,10.591,10.583,10.626,10.774000000000001,10.967,11.114,11.329,11.67,11.679,11.335,9.57,9.135,8.972000000000003,9.0,8.402000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.52,49.683,49.288000000000004,49.661,50.086999999999996,49.638999999999996,48.89100000000001,49.114,48.769,47.684,45.582,35.786,23.305999999999997,20.483,20.387,20.604,20.557,19.956,20.059,20.485,21.081,20.693,20.593000000000004,19.285,15.53,13.88,13.722000000000001,13.737,13.83,14.149000000000001,14.293,14.804,15.03,14.917,14.729000000000001,13.741,11.327,10.914000000000001,10.687000000000001,10.677999999999999,10.720999999999998,10.93,10.783,10.927999999999999,10.940999999999999,10.828,10.639000000000001,9.65,7.2360000000000015,6.824,6.598,6.59,8.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.38,48.107,47.093999999999994,47.622,47.07,46.711999999999996,45.733999999999995,45.968,45.00899999999999,44.483000000000004,42.035,32.711,23.291,20.595,20.377,20.424,20.36,20.145,20.268,20.736,21.334,20.898000000000003,20.796999999999997,19.49,16.76,15.159,15.03,15.062999999999999,15.187000000000001,15.56,15.905999999999999,16.419,16.646,16.125,15.937000000000001,14.949000000000002,12.19,11.777999999999999,11.552999999999999,11.535,11.579,11.788,10.855,11.0,11.012,10.492,10.304,9.316,6.557,6.145,5.919,5.9,8.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65,54.324,53.663000000000004,53.864,51.955,50.826,45.405,43.28100000000001,38.863,35.308,32.042,25.046,22.825,21.794,21.275,21.204,20.861,20.756999999999998,20.476,20.945999999999998,21.613000000000003,20.910999999999998,20.774,19.475,17.322,15.742,15.617,15.645999999999999,15.772,15.868,16.055999999999994,16.567999999999998,16.798,16.319000000000006,16.002,14.892999999999999,13.03,12.57,12.311,12.267000000000001,12.284,12.466,11.824000000000002,11.967,11.979000000000001,11.5,11.182,10.074,8.212,7.75,7.4929999999999986,7.45,8.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.44,58.446999999999996,56.71100000000001,56.303999999999995,54.481,53.986000000000004,48.51,47.747,42.16,35.61199999999999,30.43,25.246,23.808000000000003,23.416,23.295,23.36,22.980999999999998,22.884,22.956,23.345,23.956999999999997,22.55,22.414,21.124000000000002,18.132,16.555999999999994,16.433,16.031,16.11,16.008,15.672,16.172,16.394000000000002,15.59,15.264000000000001,14.142999999999999,13.056,12.595999999999998,12.338,12.294,12.311,12.493,11.853,11.995,12.008,11.202,10.877,9.755,8.669,8.209,7.9510000000000005,7.91,8.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.96,48.958999999999996,49.019,47.093,45.488,43.966,41.78,42.434,37.001,30.366,26.025,23.845,23.57,22.643,22.313000000000002,22.717,22.338,22.276999999999997,22.074,22.564,23.131,21.596,21.509,20.369,17.464000000000002,15.935,15.879000000000001,15.808,15.912,15.94,15.589,16.19,16.496,15.525,15.032,13.908,12.524000000000001,12.027999999999999,11.769,11.725999999999999,11.743,11.927,11.612,11.788,11.755999999999998,10.783,10.290999999999999,9.166,7.784,7.287000000000001,7.028,6.98,8.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.93,37.928000000000004,37.999,36.679,35.138000000000005,34.391,33.931999999999995,35.308,32.449,29.357,27.074,25.956999999999997,21.83,21.009,20.708000000000002,21.101,20.871,21.261,20.746,21.444000000000013,22.033,20.858,20.766,19.616,16.642,15.122,15.061,14.932,15.032,15.06,15.105,15.71,16.017,15.029000000000002,14.527999999999999,13.390999999999998,11.969000000000001,11.466,11.204,11.157,11.175,11.364,11.225999999999999,11.556,11.524000000000001,10.536,10.035,8.899,7.476,6.973,6.71,6.66,7.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,28.654,29.675,29.840999999999998,28.975,28.43,28.586,29.906,27.89,24.7,23.361,21.548000000000002,19.624000000000002,20.197,19.564,20.058,19.961,20.346,19.183,19.864,20.422,19.227999999999998,19.171,18.059,15.589,14.255,14.479000000000001,14.227,14.216,14.308,14.622,15.282,15.605,14.378,13.88,12.744000000000002,11.434000000000001,10.954,10.690999999999999,10.645,10.661,10.849,10.690999999999999,11.017999999999999,10.987,9.759,9.261000000000001,8.126,6.816,6.336,6.072,6.03,7.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.78,32.777,33.279,33.629,33.174,32.899,33.842,35.367,33.324,31.695999999999998,27.754,22.89,20.976,20.877,20.746,21.26,21.191999999999997,21.388,19.689,20.189,20.685,19.47,19.410999999999998,18.192999999999998,15.562000000000001,14.165,14.248,13.925,13.907,13.969000000000001,14.137,14.687000000000001,15.008,14.071,13.581,12.453,11.337,10.859000000000002,10.597000000000001,10.550999999999998,10.567,10.753,10.875,10.859000000000002,10.825999999999999,9.889,9.399,8.27,7.1560000000000015,6.6770000000000005,6.414,6.37,7.507999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.91,32.909,32.497,33.001,32.683,32.443000000000005,31.447,33.211999999999996,30.81900000000001,29.506999999999998,25.772,21.346999999999998,19.747,19.759,19.743,19.548,18.866,18.746,18.868,19.274,19.877,18.703,18.809,17.369,15.27,13.761,13.757,13.362,13.345,13.405,13.573,14.123,14.444,13.634,13.14,12.136,11.175,10.695,10.434000000000001,10.387,10.404000000000002,10.591,10.714,10.698,10.665,9.855,9.363,8.357999999999999,7.396,6.9170000000000025,6.655,6.61,7.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41,34.414,34.266,33.344,33.015,32.941,31.619,33.196999999999996,31.023000000000003,29.256999999999998,25.919,22.335,19.331,19.483,19.730999999999998,19.444000000000013,18.882,18.739,18.825,19.159000000000002,19.798,18.635,18.755,17.33,15.386,13.879000000000001,13.876,13.484000000000002,13.466,13.527999999999999,13.705,14.255999999999998,14.578,13.811,13.317,12.137,10.974,10.494000000000002,10.232000000000001,10.186,10.187999999999999,10.345,10.213,10.193999999999999,10.161,9.392999999999999,8.9,7.721,6.557,6.077000000000001,5.815,5.77,7.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.21,33.211,32.36,31.4,31.25,31.244,29.521,31.244,29.68,27.897,26.511,23.447,18.137999999999998,18.368,18.301,18.323,17.907,17.721,17.544,17.88,18.52,17.637,17.757,16.329,14.911,13.399000000000001,13.395999999999999,13.024000000000001,13.005,13.067,13.110999999999999,13.663,13.985,13.305,12.808,11.626,11.177999999999999,10.744000000000002,10.577,10.530999999999999,10.55,10.718,11.167,11.152000000000001,11.120999999999999,10.943,10.946,10.264000000000001,9.815,9.381,9.215,9.17,8.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.28,34.281,33.036,31.989,32.062,32.177,31.79,32.57,31.491999999999997,30.548000000000002,29.436,26.47,19.846,18.757,18.642,18.42,18.006,17.776,17.781,18.125999999999998,18.664,18.335,18.302,16.866,15.465,13.94,13.860999999999999,13.642999999999999,13.556,13.622,13.725999999999999,14.28,14.602,14.095,13.584000000000001,12.380999999999998,11.577,11.117,10.919,10.83,10.802,10.880999999999998,11.152000000000001,11.138,11.105,10.74,10.71,10.431,9.005,8.731,8.562999999999999,8.58,8.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.92,33.919000000000004,32.723,31.766,31.765,31.956,30.811,31.697,30.54300000000001,29.495,28.698,25.506999999999998,20.529,19.029,18.67,18.668,18.274,18.058,18.249000000000002,18.602999999999998,19.155,18.886,18.855,17.422,15.591,14.058,13.970999999999998,13.747,13.655,13.714,13.774000000000001,14.325,14.645999999999999,14.140999999999998,13.633,12.431,11.466,11.005,10.805,10.716,10.687999999999999,10.767000000000001,11.037,11.023,10.989,10.626,10.597999999999999,10.319,8.898,8.625,8.459,8.48,8.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.005,29.997,29.206999999999997,29.234,29.516,28.515,29.502,28.771,28.2,26.627,24.253,20.514,19.016,18.656,18.948,18.554000000000002,18.337,18.494,18.848,19.398,18.914,18.885,17.453,15.894,14.363,14.276,14.102,14.020999999999999,14.089,14.277000000000001,14.839,15.171,14.687999999999999,14.182,12.981,11.981,11.522,11.322000000000001,11.232999999999999,11.205,11.286,11.558,11.545,11.512,11.029000000000002,10.523,9.324,8.324,7.864,7.664,7.57,8.761000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01,32.008,31.385,30.676,30.719,31.145,30.101,30.748,30.276,29.789,28.351,25.826999999999998,21.004,19.574,19.217,19.332,18.896,18.651,18.74,19.044,19.74,19.079,19.049,17.618,16.177,14.645999999999999,14.56,14.386,14.307,14.375,14.073,14.633,14.962,15.225,14.719000000000001,13.519,12.432,11.850999999999999,11.519,11.279000000000002,11.252,11.333,11.745,11.758,11.741,12.005,11.499,10.299000000000001,9.211,8.631,8.298,8.06,9.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.15,37.150999999999996,35.433,34.416,34.931999999999995,35.466,34.849000000000004,35.321999999999996,34.857,34.024,31.968000000000004,29.127,21.754,20.331,19.977999999999998,19.942,19.864,19.921,20.098,20.368,21.063000000000002,20.285999999999998,20.259,18.834,17.055999999999994,15.53,15.446,15.273,15.195,15.264000000000001,15.011,15.572000000000001,15.902999999999999,15.945,15.44,14.242,13.14,12.545,12.2,11.944,11.914000000000001,11.969000000000001,12.36,12.352,12.317,11.864,11.852,11.595999999999998,10.335,10.064,9.9,9.92,9.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51,34.506,32.83,31.826,32.355,33.078,32.383,32.907,32.399,31.55,29.178,25.93,21.747,20.558000000000003,20.447,20.456,20.375,20.426,20.503,20.763,21.443,20.473,20.442999999999998,19.012999999999998,17.233,15.707,15.620999999999999,15.449000000000002,15.369000000000002,15.437999999999999,15.034,15.594000000000001,15.925,15.92,15.414000000000001,14.216,13.034,12.439,12.094000000000001,11.838,11.808,11.862,12.323,12.312999999999999,12.279000000000002,12.017000000000001,11.224,9.727,18.934,18.184,17.679000000000006,17.31,10.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.32,31.322,30.275,29.1,29.326999999999998,29.835,29.153000000000002,29.483,29.366,29.13300000000001,27.021,23.684,20.965999999999998,19.965,19.86,19.794,19.713,19.762999999999998,19.823,20.084,20.765,19.784000000000002,19.750999999999998,18.320999999999998,17.054000000000002,15.527000000000001,15.440999999999999,15.265999999999998,15.182,15.243,14.868,15.43,15.762,15.869000000000002,15.365,14.168,13.298,12.703,12.36,12.106,12.078,12.133,12.595999999999998,12.588,12.556,12.520999999999999,12.017000000000001,10.821,9.166,8.571,8.227,7.97,9.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.28,31.281,30.173000000000002,28.712,28.925,29.993000000000002,29.33,29.901999999999997,29.891,30.13300000000001,29.066,25.329,20.174,18.838,18.729,18.945999999999998,18.884,18.963,19.147000000000002,19.406,20.084,18.886,18.85,17.418,17.019000000000002,15.495,15.409,15.235,15.151,15.21,14.517999999999999,14.795,15.124,15.433,14.929,13.731,12.860999999999999,12.267999999999999,11.924000000000001,11.672,11.642999999999999,11.698,12.162,12.154000000000002,12.124,12.152999999999999,11.369000000000002,9.892000000000001,9.02,8.427999999999999,8.084,7.83,9.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.78,31.785,30.519000000000002,29.464000000000002,29.968000000000004,31.263,30.529,31.099,31.391,31.355999999999998,29.92,26.565,20.808000000000003,18.784000000000002,19.090999999999998,19.195,19.074,19.15,19.185,19.445999999999998,20.127,19.184,19.149,17.709,17.018,15.474,15.386,15.209000000000001,15.124,15.183,14.706,15.059000000000001,15.452,15.739,15.23,14.022,13.09,12.488,12.139000000000001,11.88,11.850999999999999,11.905999999999999,12.457,12.467,12.446,11.972999999999999,11.987,11.769,10.295,10.039,9.888,9.92,10.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
