,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.85,76.64,76.14,75.66,75.13,74.6,74.09,73.58,73.1,72.65,72.18,71.74,71.34,70.99,70.68,70.37,70.06,69.78,69.53,69.28,69.03,68.79,68.53,68.33,68.13,67.93,67.72,67.49,67.3,67.15,66.99,66.81,66.61,66.41,66.23,66.15,66.06,65.93,65.79,65.66,65.53,65.46,65.36,65.23,65.1,64.98,64.87,64.83,64.8,64.76,64.72,64.66,64.56,64.53,64.49,64.44,64.39,64.3,64.2,64.17,64.16,64.12,64.1,64.06,64.02,63.99,63.98,63.95,63.93,63.89,63.83,63.83,63.84,63.85,63.86,63.87,63.89,63.9,63.91,63.92,63.93,63.95,63.98,63.99,64.01,64.03
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,75.79,75.27,74.77,74.23,73.65,73.08,72.52,72.02,71.52,71.03,70.59,70.17,69.84,69.53,69.23,68.92,68.67,68.42,68.18,67.94,67.7,67.44,67.25,67.06,66.86,66.65,66.42,66.24,66.1,65.94,65.76,65.56,65.37,65.2,65.13,65.05,64.93,64.8,64.68,64.55,64.49,64.4,64.28,64.16,64.05,63.94,63.9,63.87,63.83,63.79,63.73,63.63,63.6,63.56,63.51,63.46,63.37,63.27,63.24,63.23,63.19,63.17,63.13,63.09,63.06,63.05,63.02,63.0,62.96,62.9,62.9,62.91,62.92,62.93,62.94,62.96,62.97,62.98,62.99,63.0,63.02,63.05,63.06,63.08,63.1
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,78.22,77.73,77.25,76.73,76.18,75.64,75.1,74.59,74.09,73.61,73.14,72.71,72.36,72.03,71.71,71.4,71.12,70.86,70.6,70.34,70.08,69.79,69.57,69.36,69.14,68.91,68.66,68.46,68.3,68.12,67.92,67.7,67.49,67.29,67.2,67.1,66.96,66.81,66.66,66.51,66.43,66.32,66.18,66.04,65.91,65.78,65.73,65.69,65.64,65.59,65.52,65.4,65.36,65.31,65.25,65.19,65.09,64.97,64.94,64.93,64.89,64.87,64.83,64.79,64.76,64.75,64.72,64.7,64.66,64.6,64.6,64.61,64.62,64.62,64.62,64.63,64.64,64.65,64.66,64.66,64.67,64.69,64.7,64.72,64.74
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.94,78.67,78.21,77.73,77.2,76.65,76.1,75.55,75.02,74.51,74.02,73.54,73.08,72.7,72.35,72.01,71.67,71.36,71.08,70.8,70.52,70.25,69.93,69.7,69.48,69.25,69.0,68.73,68.51,68.34,68.15,67.94,67.71,67.49,67.27,67.17,67.06,66.91,66.75,66.6,66.44,66.35,66.23,66.08,65.93,65.79,65.65,65.6,65.56,65.51,65.45,65.37,65.24,65.2,65.15,65.08,65.01,64.9,64.77,64.74,64.73,64.69,64.67,64.63,64.59,64.56,64.55,64.52,64.5,64.46,64.4,64.4,64.4,64.4,64.39,64.38,64.38,64.39,64.39,64.39,64.38,64.38,64.39,64.4,64.42,64.44
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.23,79.21,78.79,78.32,77.79,77.22,76.68,76.14,75.62,75.12,74.63,74.14,73.69,73.31,72.96,72.62,72.27,71.96,71.67,71.39,71.11,70.83,70.51,70.28,70.06,69.83,69.58,69.3,69.07,68.9,68.71,68.5,68.27,68.05,67.83,67.73,67.62,67.47,67.31,67.15,66.99,66.9,66.78,66.63,66.48,66.33,66.19,66.14,66.1,66.05,65.98,65.89,65.75,65.71,65.66,65.58,65.5,65.39,65.26,65.23,65.22,65.18,65.16,65.12,65.08,65.05,65.04,65.01,64.99,64.95,64.89,64.89,64.89,64.89,64.88,64.87,64.87,64.88,64.88,64.88,64.87,64.87,64.88,64.89,64.91,64.93
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.32,79.53,79.08,78.61,78.08,77.52,76.99,76.46,75.95,75.45,74.96,74.48,74.02,73.63,73.27,72.92,72.56,72.23,71.93,71.64,71.35,71.06,70.73,70.49,70.26,70.02,69.76,69.47,69.22,69.05,68.85,68.63,68.39,68.16,67.93,67.83,67.71,67.55,67.38,67.21,67.04,66.95,66.82,66.66,66.5,66.34,66.19,66.14,66.1,66.05,65.98,65.89,65.74,65.7,65.65,65.57,65.49,65.37,65.23,65.2,65.19,65.15,65.13,65.09,65.05,65.02,65.01,64.98,64.96,64.92,64.86,64.86,64.86,64.86,64.85,64.84,64.84,64.85,64.85,64.85,64.84,64.84,64.85,64.86,64.88,64.9
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78,77.35,76.9,76.39,75.84,75.32,74.8,74.31,73.83,73.35,72.88,72.45,72.08,71.74,71.41,71.07,70.76,70.48,70.2,69.92,69.64,69.33,69.12,68.9,68.67,68.42,68.14,67.9,67.74,67.55,67.34,67.11,66.89,66.66,66.56,66.44,66.28,66.11,65.94,65.77,65.69,65.57,65.42,65.26,65.1,64.95,64.9,64.86,64.81,64.74,64.64,64.48,64.44,64.39,64.31,64.22,64.09,63.94,63.91,63.9,63.86,63.84,63.8,63.76,63.73,63.72,63.69,63.67,63.63,63.57,63.57,63.57,63.57,63.56,63.55,63.55,63.56,63.56,63.56,63.55,63.55,63.56,63.57,63.59,63.61
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.98,78.57,78.12,77.62,77.09,76.57,76.06,75.56,75.07,74.59,74.12,73.68,73.3,72.95,72.62,72.27,71.95,71.66,71.37,71.08,70.79,70.47,70.23,69.99,69.75,69.49,69.19,68.94,68.77,68.57,68.35,68.11,67.88,67.65,67.55,67.43,67.27,67.09,66.91,66.73,66.65,66.53,66.37,66.2,66.03,65.87,65.81,65.76,65.7,65.63,65.53,65.37,65.33,65.28,65.2,65.11,64.98,64.82,64.79,64.78,64.73,64.7,64.65,64.6,64.57,64.55,64.51,64.48,64.43,64.36,64.36,64.36,64.36,64.35,64.34,64.34,64.35,64.35,64.35,64.34,64.34,64.35,64.36,64.38,64.4
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,79.55,79.09,78.59,78.07,77.56,77.05,76.56,76.07,75.59,75.11,74.66,74.28,73.93,73.58,73.23,72.9,72.6,72.29,71.98,71.68,71.37,71.11,70.87,70.62,70.36,70.07,69.82,69.65,69.44,69.21,68.96,68.72,68.49,68.39,68.27,68.11,67.92,67.73,67.54,67.46,67.34,67.18,67.01,66.83,66.66,66.6,66.55,66.49,66.42,66.31,66.15,66.11,66.06,65.98,65.89,65.75,65.58,65.56,65.56,65.52,65.5,65.47,65.44,65.42,65.41,65.38,65.36,65.33,65.28,65.28,65.28,65.28,65.27,65.26,65.26,65.27,65.27,65.27,65.26,65.26,65.27,65.28,65.3,65.32
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,80.19,79.59,79.01,78.41,77.85,77.3,76.78,76.27,75.75,75.25,74.77,74.36,73.97,73.59,73.21,72.86,72.55,72.23,71.9,71.58,71.25,70.97,70.68,70.43,70.16,69.89,69.64,69.47,69.25,69.01,68.75,68.51,68.27,68.16,68.03,67.86,67.67,67.48,67.29,67.2,67.07,66.9,66.73,66.55,66.38,66.29,66.21,66.13,66.04,65.93,65.76,65.68,65.6,65.52,65.44,65.33,65.19,65.16,65.13,65.1,65.07,65.05,65.03,65.01,64.99,64.96,64.94,64.9,64.84,64.84,64.84,64.84,64.83,64.82,64.82,64.83,64.83,64.83,64.82,64.82,64.83,64.84,64.86,64.88
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.99,81.29,80.61,79.99,79.34,78.74,78.15,77.59,77.03,76.48,75.94,75.43,74.99,74.58,74.17,73.77,73.4,73.06,72.72,72.37,72.03,71.68,71.38,71.08,70.82,70.54,70.27,70.01,69.83,69.61,69.36,69.09,68.85,68.61,68.5,68.37,68.19,68.0,67.8,67.61,67.52,67.39,67.21,67.04,66.85,66.68,66.59,66.51,66.43,66.35,66.25,66.08,66.0,65.92,65.84,65.77,65.67,65.54,65.51,65.48,65.45,65.42,65.4,65.38,65.36,65.34,65.31,65.29,65.25,65.19,65.19,65.19,65.19,65.18,65.17,65.17,65.18,65.18,65.18,65.17,65.17,65.18,65.19,65.21,65.23
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,81.06,80.38,79.76,79.11,78.51,77.93,77.37,76.83,76.3,75.77,75.27,74.83,74.43,74.03,73.64,73.28,72.95,72.62,72.28,71.94,71.6,71.31,71.01,70.75,70.47,70.2,69.94,69.76,69.54,69.29,69.02,68.78,68.54,68.43,68.31,68.13,67.94,67.74,67.55,67.47,67.34,67.16,66.99,66.8,66.63,66.55,66.48,66.41,66.34,66.25,66.08,66.01,65.94,65.87,65.81,65.71,65.58,65.52,65.49,65.45,65.41,65.38,65.35,65.32,65.29,65.25,65.22,65.17,65.09,65.09,65.09,65.09,65.08,65.07,65.07,65.08,65.08,65.08,65.07,65.07,65.08,65.09,65.11,65.13
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.87,80.3,79.7,79.1,78.47,77.89,77.31,76.77,76.25,75.73,75.22,74.73,74.31,73.9,73.51,73.12,72.76,72.43,72.1,71.76,71.43,71.1,70.81,70.52,70.26,69.99,69.73,69.48,69.3,69.08,68.84,68.58,68.35,68.12,68.01,67.89,67.71,67.52,67.32,67.14,67.06,66.93,66.76,66.6,66.42,66.26,66.17,66.1,66.03,65.96,65.87,65.7,65.63,65.56,65.49,65.43,65.33,65.2,65.13,65.1,65.06,65.02,64.99,64.97,64.93,64.9,64.86,64.83,64.78,64.71,64.7,64.7,64.7,64.69,64.68,64.69,64.69,64.69,64.69,64.68,64.68,64.7,64.7,64.72,64.74
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.72,83.08,82.42,81.74,81.03,80.37,79.72,79.1,78.5,77.92,77.34,76.8,76.32,75.86,75.41,74.96,74.54,74.17,73.79,73.41,73.04,72.67,72.34,72.03,71.74,71.43,71.14,70.86,70.66,70.42,70.15,69.86,69.6,69.34,69.22,69.08,68.88,68.67,68.45,68.25,68.16,68.02,67.83,67.65,67.45,67.27,67.17,67.09,67.01,66.93,66.83,66.65,66.57,66.49,66.41,66.34,66.23,66.09,66.02,65.99,65.95,65.91,65.88,65.85,65.81,65.78,65.74,65.71,65.65,65.57,65.56,65.56,65.56,65.55,65.54,65.55,65.55,65.55,65.55,65.54,65.54,65.56,65.56,65.58,65.6
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.67,83.98,83.25,82.51,81.77,81.07,80.39,79.73,79.11,78.49,77.88,77.3,76.79,76.3,75.82,75.34,74.89,74.49,74.09,73.69,73.29,72.89,72.55,72.21,71.89,71.55,71.23,70.92,70.7,70.44,70.15,69.84,69.55,69.26,69.13,68.97,68.75,68.52,68.28,68.06,67.97,67.82,67.62,67.43,67.22,67.04,66.94,66.86,66.78,66.7,66.6,66.42,66.34,66.26,66.18,66.11,66.0,65.85,65.78,65.75,65.71,65.67,65.64,65.61,65.57,65.54,65.5,65.47,65.41,65.33,65.32,65.32,65.32,65.31,65.3,65.31,65.31,65.31,65.31,65.3,65.3,65.32,65.32,65.34,65.36
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.47,83.77,83.03,82.29,81.55,80.87,80.2,79.56,78.94,78.33,77.73,77.15,76.65,76.16,75.68,75.21,74.77,74.36,73.96,73.56,73.17,72.78,72.44,72.1,71.78,71.45,71.14,70.84,70.62,70.36,70.07,69.77,69.49,69.21,69.08,68.92,68.71,68.48,68.24,68.03,67.94,67.79,67.59,67.41,67.21,67.04,66.94,66.85,66.76,66.67,66.57,66.42,66.34,66.26,66.18,66.11,66.0,65.85,65.8,65.77,65.73,65.69,65.67,65.65,65.61,65.58,65.54,65.51,65.47,65.42,65.42,65.42,65.42,65.42,65.42,65.42,65.42,65.42,65.42,65.42,65.42,65.42,65.42,65.43,65.44
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.06,85.35,84.57,83.76,82.96,82.23,81.51,80.81,80.14,79.49,78.86,78.26,77.73,77.21,76.71,76.22,75.76,75.33,74.9,74.47,74.06,73.64,73.28,72.92,72.58,72.23,71.89,71.56,71.32,71.04,70.73,70.41,70.11,69.82,69.67,69.49,69.26,69.01,68.76,68.54,68.44,68.28,68.06,67.86,67.64,67.45,67.35,67.25,67.15,67.05,66.94,66.78,66.7,66.61,66.52,66.44,66.32,66.16,66.11,66.08,66.04,66.0,65.98,65.95,65.91,65.88,65.84,65.81,65.77,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.72,65.73
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.48,85.77,84.96,84.14,83.33,82.59,81.87,81.18,80.52,79.87,79.23,78.63,78.09,77.57,77.06,76.56,76.1,75.67,75.24,74.81,74.4,73.97,73.59,73.23,72.89,72.54,72.2,71.86,71.62,71.34,71.03,70.71,70.4,70.1,69.95,69.77,69.54,69.29,69.03,68.8,68.7,68.54,68.32,68.11,67.88,67.68,67.58,67.48,67.38,67.28,67.17,67.01,66.93,66.84,66.75,66.67,66.55,66.4,66.35,66.32,66.28,66.24,66.22,66.19,66.15,66.12,66.08,66.05,66.01,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.95,65.96,65.97
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.51,86.78,85.94,85.08,84.25,83.5,82.77,82.06,81.37,80.7,80.04,79.42,78.87,78.34,77.82,77.31,76.83,76.4,75.96,75.52,75.1,74.66,74.28,73.92,73.58,73.23,72.88,72.53,72.29,72.01,71.7,71.38,71.07,70.76,70.61,70.43,70.2,69.95,69.69,69.45,69.35,69.19,68.97,68.76,68.53,68.32,68.22,68.12,68.03,67.93,67.82,67.66,67.58,67.5,67.41,67.33,67.21,67.06,67.01,66.98,66.94,66.9,66.88,66.85,66.81,66.78,66.74,66.71,66.67,66.61,66.61,66.61,66.61,66.61,66.61,66.61,66.61,66.61,66.61,66.61,66.61,66.61,66.61,66.62,66.63
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.44,87.59,86.69,85.8,84.94,84.16,83.39,82.64,81.93,81.23,80.55,79.9,79.32,78.77,78.24,77.72,77.22,76.78,76.33,75.88,75.45,75.0,74.61,74.24,73.88,73.52,73.16,72.81,72.54,72.25,71.94,71.62,71.3,70.99,70.84,70.65,70.41,70.15,69.88,69.64,69.53,69.36,69.14,68.93,68.7,68.49,68.39,68.29,68.19,68.09,67.98,67.82,67.74,67.66,67.57,67.48,67.35,67.19,67.14,67.11,67.07,67.03,67.01,66.98,66.95,66.92,66.88,66.85,66.81,66.75,66.76,66.77,66.78,66.79,66.8,66.81,66.82,66.83,66.84,66.85,66.84,66.85,66.86,66.87,66.88
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.38,87.61,86.74,85.86,85.02,84.28,83.56,82.86,82.2,81.54,80.89,80.27,79.73,79.2,78.69,78.18,77.69,77.24,76.81,76.37,75.96,75.53,75.14,74.76,74.43,74.09,73.75,73.42,73.15,72.87,72.57,72.26,71.96,71.67,71.52,71.33,71.09,70.84,70.58,70.35,70.24,70.07,69.85,69.65,69.43,69.23,69.13,69.03,68.93,68.83,68.72,68.56,68.48,68.4,68.31,68.22,68.09,67.93,67.88,67.85,67.81,67.77,67.75,67.72,67.69,67.66,67.62,67.59,67.55,67.49,67.5,67.51,67.52,67.53,67.54,67.55,67.56,67.57,67.58,67.59,67.58,67.59,67.6,67.61,67.62
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.89,87.08,86.19,85.3,84.45,83.7,82.97,82.27,81.62,80.98,80.35,79.76,79.24,78.74,78.25,77.77,77.32,76.91,76.52,76.12,75.74,75.35,75.0,74.65,74.35,74.04,73.73,73.43,73.19,72.94,72.67,72.38,72.1,71.84,71.7,71.54,71.33,71.1,70.86,70.65,70.57,70.42,70.22,70.04,69.84,69.67,69.58,69.49,69.4,69.32,69.23,69.08,69.01,68.94,68.87,68.79,68.67,68.52,68.48,68.46,68.43,68.4,68.4,68.39,68.37,68.35,68.32,68.3,68.28,68.24,68.25,68.26,68.27,68.28,68.29,68.3,68.31,68.32,68.33,68.34,68.33,68.34,68.35,68.36,68.37
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.27,85.43,84.56,83.71,82.9,82.18,81.48,80.82,80.21,79.62,79.03,78.48,78.01,77.56,77.11,76.68,76.27,75.9,75.55,75.18,74.83,74.48,74.16,73.84,73.57,73.29,73.01,72.75,72.52,72.3,72.05,71.79,71.53,71.29,71.17,71.03,70.84,70.63,70.41,70.23,70.17,70.04,69.86,69.7,69.52,69.36,69.28,69.2,69.12,69.05,68.97,68.83,68.77,68.71,68.65,68.58,68.47,68.32,68.28,68.26,68.23,68.21,68.21,68.19,68.18,68.16,68.13,68.11,68.09,68.04,68.06,68.07,68.08,68.09,68.1,68.1,68.12,68.13,68.14,68.15,68.14,68.14,68.16,68.17,68.18
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,87.18,86.23,85.32,84.45,83.67,82.91,82.2,81.54,80.92,80.31,79.74,79.24,78.76,78.29,77.82,77.39,77.0,76.63,76.25,75.88,75.52,75.18,74.85,74.57,74.28,73.99,73.71,73.48,73.25,72.99,72.72,72.45,72.21,72.09,71.95,71.76,71.55,71.33,71.15,71.09,70.96,70.78,70.62,70.44,70.28,70.2,70.12,70.04,69.97,69.89,69.75,69.69,69.63,69.57,69.5,69.39,69.24,69.2,69.18,69.15,69.13,69.13,69.11,69.1,69.08,69.05,69.03,69.01,68.95,68.97,68.98,68.99,69.0,69.01,69.01,69.03,69.04,69.05,69.06,69.05,69.05,69.07,69.08,69.09
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.96,88.74,87.65,86.66,85.73,84.88,84.06,83.28,82.57,81.89,81.23,80.62,80.08,79.57,79.06,78.57,78.11,77.69,77.28,76.88,76.48,76.09,75.72,75.36,75.06,74.75,74.44,74.15,73.91,73.67,73.4,73.12,72.84,72.6,72.47,72.32,72.12,71.89,71.65,71.46,71.38,71.24,71.04,70.86,70.67,70.5,70.42,70.33,70.24,70.16,70.07,69.93,69.87,69.8,69.73,69.65,69.53,69.37,69.35,69.33,69.3,69.28,69.28,69.26,69.25,69.23,69.2,69.18,69.16,69.1,69.12,69.13,69.14,69.15,69.16,69.16,69.18,69.19,69.2,69.21,69.2,69.2,69.22,69.23,69.24
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.34,88.17,87.02,85.98,85.01,84.15,83.33,82.55,81.84,81.18,80.53,79.92,79.39,78.89,78.4,77.93,77.48,77.07,76.67,76.29,75.91,75.53,75.17,74.82,74.53,74.24,73.93,73.65,73.4,73.17,72.9,72.62,72.35,72.12,71.99,71.84,71.64,71.41,71.18,70.99,70.91,70.77,70.57,70.39,70.2,70.03,69.95,69.86,69.77,69.68,69.58,69.43,69.37,69.3,69.23,69.14,69.01,68.84,68.81,68.78,68.75,68.72,68.7,68.67,68.65,68.63,68.59,68.56,68.53,68.46,68.48,68.49,68.5,68.51,68.52,68.52,68.54,68.55,68.56,68.57,68.56,68.56,68.58,68.59,68.6
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.03,88.52,87.17,86.03,85.0,84.11,83.28,82.5,81.78,81.1,80.44,79.82,79.28,78.77,78.27,77.79,77.34,76.92,76.52,76.13,75.74,75.36,75.0,74.65,74.36,74.07,73.75,73.46,73.21,72.98,72.71,72.43,72.17,71.94,71.78,71.63,71.43,71.2,70.97,70.79,70.7,70.56,70.38,70.21,70.04,69.87,69.78,69.68,69.58,69.48,69.38,69.27,69.18,69.08,68.98,68.88,68.78,68.68,68.65,68.62,68.58,68.54,68.51,68.47,68.45,68.42,68.38,68.34,68.3,68.26,68.28,68.29,68.3,68.31,68.32,68.32,68.34,68.35,68.36,68.37,68.36,68.36,68.38,68.39,68.4
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.21,89.26,87.85,86.64,85.57,84.68,83.85,83.05,82.32,81.62,80.96,80.32,79.75,79.23,78.71,78.21,77.76,77.34,76.93,76.53,76.13,75.73,75.37,75.03,74.74,74.45,74.13,73.83,73.6,73.37,73.1,72.82,72.56,72.33,72.18,72.04,71.85,71.62,71.4,71.22,71.14,71.01,70.84,70.67,70.5,70.33,70.25,70.16,70.07,69.98,69.88,69.77,69.69,69.6,69.51,69.42,69.32,69.22,69.16,69.13,69.09,69.05,69.02,68.98,68.96,68.93,68.89,68.85,68.81,68.77,68.79,68.8,68.81,68.82,68.83,68.83,68.85,68.86,68.87,68.88,68.87,68.87,68.89,68.9,68.91
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.16,87.77,86.55,85.48,84.6,83.77,82.98,82.26,81.57,80.92,80.28,79.72,79.21,78.7,78.2,77.75,77.34,76.94,76.56,76.17,75.78,75.42,75.08,74.79,74.51,74.2,73.91,73.68,73.45,73.18,72.9,72.65,72.42,72.27,72.13,71.94,71.72,71.5,71.33,71.25,71.12,70.96,70.79,70.63,70.47,70.39,70.3,70.21,70.12,70.02,69.91,69.83,69.74,69.65,69.56,69.46,69.36,69.3,69.27,69.23,69.19,69.16,69.12,69.1,69.07,69.03,68.99,68.95,68.91,68.93,68.94,68.95,68.96,68.97,68.97,68.99,69.0,69.01,69.02,69.01,69.01,69.03,69.04,69.05
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.47,88.12,86.91,85.87,85.0,84.18,83.4,82.68,81.99,81.33,80.7,80.14,79.63,79.12,78.63,78.18,77.77,77.36,76.97,76.57,76.17,75.81,75.46,75.16,74.87,74.55,74.25,74.01,73.77,73.49,73.2,72.94,72.7,72.55,72.41,72.21,71.98,71.75,71.57,71.49,71.36,71.19,71.01,70.84,70.67,70.59,70.5,70.41,70.32,70.22,70.11,70.03,69.94,69.85,69.76,69.66,69.55,69.49,69.46,69.42,69.38,69.35,69.31,69.29,69.26,69.22,69.18,69.14,69.1,69.12,69.13,69.14,69.15,69.16,69.16,69.18,69.19,69.2,69.21,69.2,69.2,69.22,69.23,69.24
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.11,89.69,88.42,87.35,86.43,85.57,84.75,83.99,83.27,82.59,81.93,81.34,80.8,80.28,79.77,79.31,78.88,78.46,78.05,77.63,77.22,76.85,76.49,76.18,75.87,75.53,75.22,74.97,74.72,74.43,74.13,73.86,73.61,73.46,73.32,73.12,72.88,72.64,72.45,72.37,72.24,72.07,71.88,71.7,71.52,71.45,71.37,71.29,71.2,71.1,70.99,70.92,70.84,70.76,70.67,70.57,70.46,70.4,70.37,70.33,70.29,70.27,70.24,70.22,70.19,70.15,70.11,70.08,70.05,70.07,70.08,70.09,70.1,70.11,70.11,70.13,70.14,70.15,70.16,70.15,70.15,70.17,70.18,70.19
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.27,91.65,90.22,89.02,88.0,87.05,86.15,85.31,84.52,83.78,83.06,82.42,81.83,81.26,80.7,80.2,79.74,79.29,78.85,78.41,77.98,77.57,77.18,76.85,76.51,76.17,75.84,75.57,75.32,75.02,74.71,74.42,74.16,73.99,73.85,73.63,73.4,73.16,72.96,72.88,72.74,72.56,72.35,72.17,71.99,71.92,71.84,71.76,71.67,71.57,71.46,71.38,71.3,71.21,71.12,71.01,70.88,70.82,70.77,70.74,70.68,70.66,70.62,70.59,70.55,70.49,70.46,70.42,70.38,70.4,70.41,70.42,70.43,70.43,70.43,70.46,70.46,70.48,70.49,70.48,70.48,70.49,70.51,70.52
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.69,91.23,89.89,88.75,87.82,86.93,86.09,85.3,84.55,83.85,83.16,82.56,82.01,81.46,80.93,80.46,80.03,79.6,79.18,78.77,78.36,77.98,77.61,77.29,76.96,76.63,76.31,76.05,75.81,75.51,75.21,74.93,74.67,74.5,74.33,74.11,73.88,73.67,73.47,73.34,73.2,73.04,72.86,72.68,72.5,72.42,72.34,72.26,72.16,72.05,71.93,71.85,71.76,71.67,71.58,71.46,71.33,71.27,71.22,71.19,71.13,71.11,71.07,71.04,71.0,70.94,70.91,70.87,70.83,70.85,70.86,70.87,70.88,70.88,70.88,70.91,70.91,70.93,70.94,70.93,70.93,70.94,70.96,70.97
