,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2018-01-16,7.1750813114539085,7.301562500279283,7.146452722410713,6.615798245371353,6.248799841473032,5.844005792279339,5.949587752921703,6.034568637384191,6.183023572217092,6.545470488580736,7.180931697771776,7.71529001822258,7.814917759574206,7.874596617114248,7.576330804271767,6.5880555609552,6.125202352166074,5.7313236192399675,5.79335532537339,5.869846707461176,5.871997311692609,6.432267727733334,6.9574466096795735,7.107046803977106,7.607406674932442,7.662998288728055,7.356505489310324,6.315596538738618,5.844721093983605,5.444482712776051,5.620233552707232,5.69707922557353,5.698999943445431,6.267689677702155,6.799291131465337,6.950863974170102,7.389713652775754,7.462622375413074,7.153434399378648,6.444166462731094,5.966382941282272,5.559840510259828,5.702835238736797,5.781007222637617,5.782563961950227,6.422369310794681,6.962298705285948,7.115144665495531,7.543062853527724,7.601668093000152,7.287491895816991,6.363825579276007,5.897003220496011,5.5000632314320335,5.646685637082076,5.730451182228801,5.738485752255164,6.380701875736716,6.9251135884058375,7.0853123138923335,7.515052713272309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,6.998224644531902,7.115063990349277,6.969237264902874,6.523555453148711,6.170831226607836,5.76106633116436,5.919649836065952,6.004936110793709,6.153989426723255,6.500782752426256,7.139230647694866,7.6763126705096365,7.783786039613974,7.844008532917348,7.544511805006273,6.533982416247566,6.068887922084135,5.673019647029964,5.749263150262729,5.825838599034635,5.827688742663378,6.397259690599753,6.924367670234908,7.074169367556998,7.5765654597615155,7.634216006108465,7.328331734498749,6.276900985151902,5.8051162007387465,5.404057223229897,5.582154158657109,5.660754505392374,5.663863956948543,6.208613609742588,6.744856229541649,6.898432061229316,7.329595735254211,7.394719307174133,7.085107513242964,6.25728958445199,5.77800874815523,5.370178419055529,5.514662506523531,5.593960338356484,5.596114094211962,6.305936384338574,6.8494267667877935,7.003330810430344,7.433608410236481,7.492024372277315,7.1751622455524116,6.1833192950246705,5.711659165321514,5.311304028523905,5.4571647505095,5.5397387374525255,5.546232044788636,6.2549320957083765,6.800094412980807,6.958363600103908,7.389761525993727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,6.8786716563825525,6.966650670551907,6.88200697000195,6.524389121010553,6.170709299766731,5.759194746544405,5.918281341802134,6.0036510744809615,6.153104286371212,6.501227342553948,7.142364845547094,7.681709518161829,7.789417289669632,7.84939860858793,7.5478531523179395,6.5534373038301466,6.085510533261481,5.68712767485828,5.762634035922149,5.838435380923451,5.839313911892268,6.416870173600262,6.9447277873264905,7.094316647491129,7.597566660264181,7.653660179440162,7.3453470620100365,6.290320215610038,5.816711383287212,5.4143121109160814,5.592406348071161,5.671009164929191,5.674177157569754,6.22017310956961,6.757885854599979,6.912426775146395,7.352544940190356,7.4270672410812635,7.116789258114357,6.285784006516763,5.804696188725815,5.395248555861627,5.540603794244143,5.6204072455103065,5.622641498125497,6.335849918182677,6.881889931800389,7.036451526807824,7.468651941649627,7.527212295069529,7.208719843181126,6.213680125573476,5.73956516052146,5.337121669096684,5.483560567693265,5.566405250065497,5.572817325588719,6.284809038272667,6.831335438277672,6.990283484157212,7.423664836734387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,6.827697279118803,6.954201848092635,6.83530627675878,6.45649523011888,6.152304733305135,5.725965268900247,5.889705850060171,5.974895135844569,6.123977638301705,6.462289168681077,7.101200642109099,7.638510448483504,7.745564559447294,7.805090684008316,7.504362217971464,6.52024974386985,6.053824613854564,5.656744336841905,5.731937354045721,5.807452091597544,5.808335031640892,6.373280341032002,6.899374362870352,7.048555032073407,7.55015342723907,7.60509053040122,7.296676475638792,6.180411527011199,5.707728725103751,5.306154494746983,5.482768577853626,5.560354717244675,5.5629266244012765,6.048945445110607,6.583722603953616,6.737178175734888,7.251412677678687,7.332598390485882,7.023156400527138,6.157759479294311,5.677977319274637,5.2696578884013086,5.414540694045644,5.49415828922273,5.496545773895213,6.032465657582547,6.5773317182248405,6.732074224425079,7.237681240160052,7.297350048951985,6.980974065902062,6.093989859072925,5.621223325562852,5.22082183323897,5.368452607727965,5.452632934676678,5.460409423461242,5.998877128246952,6.546398254177321,6.7063569617877,7.212934099506583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,6.907087936842947,7.178689655741397,7.017332277173151,6.544284556305558,6.23760209110917,5.808099983231636,5.952151375428226,6.03805170046428,6.188244611570017,6.5146831907083556,7.158177873122749,7.699388898158598,7.779207443851993,7.840040175941041,7.53838822677123,6.59099763051032,6.122646911724969,5.724136844802002,5.802017693318668,5.8803052723609985,5.883152502824347,6.444826094633261,6.977993799170984,7.130071988225852,7.638186078950854,7.697059078608101,7.388366446636051,6.261364509790764,5.78458148519825,5.379118500845687,5.558546006377348,5.637339280664822,5.63979890471105,6.160424031478861,6.700898952682043,6.8548953246826345,7.359774275357887,7.425071891808548,7.1117801831839405,6.238799524965531,5.75462495361158,5.342684959425386,5.487900308025777,5.567457508781707,5.569341745499608,6.108249953025925,6.656104950619185,6.811319033128337,7.3195413430427845,7.379030699105246,7.0601833207229365,6.173734409550111,5.697192141904921,5.293613994203585,5.442837012866484,5.526331896368072,5.532900303422737,6.074559942443119,6.62639263309908,6.78821111941069,7.296593965606974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,6.881844268008299,6.975216864651148,6.84806802625012,6.492455556873026,6.184662710903373,5.753464745020873,5.897991575349712,5.984099814828687,6.13474488683274,6.4764710670355825,7.122350109273651,7.6655456959577695,7.74554302028024,7.806471365918864,7.503480858017385,6.58079012402001,6.110480029159025,5.710284833760905,5.788307109313902,5.866731620970155,5.869434726589529,6.440263620708355,6.975291967290114,7.127816041093618,7.637763199779846,7.697388827216431,7.3882431639211275,6.286454437162197,5.808388411612311,5.401843849334226,5.58263353843088,5.662381770076678,5.665440679962247,6.1890515328263875,6.732677625371193,6.888016343975591,7.393718228838,7.45601133448495,7.142003603473512,6.265872307596012,5.78012167535338,5.366838685305255,5.513186327473241,5.593566015511904,5.5958594496030125,6.137703962816473,6.688513464874886,6.844692068236974,7.355492076752387,7.4152123320281875,7.094611921224218,6.202314013734178,5.723264659636822,5.317501356165098,5.467006950432665,5.551379754616757,5.558489969514047,6.102204115593118,6.656092014726765,6.818223279387816,7.328505868583283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,6.784455965247832,6.88904957098772,6.745106610140446,6.438343142596494,6.126050371488232,5.688319283421208,5.8346736944972015,5.921702108282802,6.074250425496379,6.4049403475114115,7.060103827922847,7.611160252580807,7.692220791706296,7.753872916657018,7.4461504140180965,6.539944880784786,6.06234414418527,5.655852801051935,5.7345294990916305,5.813538866609083,5.815677777686921,6.394041528271612,6.935941320955739,7.089768261168674,7.605995451915686,7.666655805716492,7.353761448757612,6.236772579363462,5.752216273244853,5.340076032817622,5.523695480958435,5.604757832772941,5.607941290928734,6.139250522879516,6.690810060008843,6.848277475029063,7.357277320231944,7.410914475710021,7.092673406620193,6.205129636756061,5.713043144750971,5.29436971332243,5.442578972944631,5.523953380391235,5.5261913666922435,6.074951994506845,6.6327036750263435,6.79055410839203,7.30744038444619,7.367231080738368,7.041669940587828,6.140532566997184,5.655240694014779,5.244038804452905,5.395064569503264,5.479184128240299,5.484170788802934,6.032077607511474,6.589950725258872,6.752590210142552,7.26866367602739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,6.834127215181314,6.970785184129494,6.819461081347702,6.471894605259079,6.150991035249221,5.7777957922326655,5.9183910449897414,6.0058747782959045,6.15927313865926,6.428471427783357,7.08678231841669,7.640279598608188,7.757594081617019,7.81927712849164,7.509846864623585,6.579237045814409,6.099251582187463,5.6907908510801475,5.769929248490111,5.849466732672397,5.851815036174758,6.389337171744508,6.934270772187655,7.089279359543092,7.608594003330988,7.668213878389169,7.351701641785992,6.338443597442116,5.85036423142407,5.43531917614891,5.618560771993925,5.698894898279594,5.701190098435786,6.226013623803963,6.778567415938859,6.935885290052665,7.451896032099507,7.521268711454482,7.200610266440471,6.277365381108142,5.781815420328204,5.360152278036084,5.508417108198362,5.589479507873185,5.591066495218682,6.141900190611905,6.701805142726253,6.860067400591859,7.379275089433689,7.439552465380336,7.112942294780135,6.181126084196353,5.699329218529247,5.289511337324491,5.4419153690016895,5.528325856311481,5.53638634194494,6.089123061536326,6.651282245397354,6.815791477263998,7.334991874263396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,6.803139970730344,6.989384119780058,6.83929942910422,6.380707807469751,6.062266863869796,5.691868824310179,5.8313682120941,5.918139528937668,6.070362321855152,6.30890946807483,6.962350259785689,7.511848350633949,7.62847463238951,7.689914233056287,7.382961326054454,6.444857860685794,5.968483882227921,5.563072538796331,5.64173608464368,5.720777241748236,5.723146471978781,6.256872538166285,6.797922363278099,6.951738894831562,7.467231100176008,7.526562636684178,7.2124611888037595,6.206366877993668,5.721689692410086,5.3094671259475374,5.491321956429279,5.57092325011265,5.572974953406079,6.093841401941716,6.642149819883251,6.797917710910545,7.308435612821651,7.373852325190522,7.055176014454242,6.138692498652945,5.646626973142038,5.227918344012606,5.374605645324056,5.4546091936998815,5.455776055778886,6.001672538698335,6.5564840320360975,6.712906693359504,7.227184965026666,7.286345517657321,6.961887760144816,6.039489633548156,5.560161949807049,5.152402861404445,5.301741122649051,5.385646979734377,5.391969927444417,5.936365017661947,6.491851831285762,6.653882932070784,7.1680868182288595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,6.599533763644452,6.778289828114144,6.622651999920042,6.245773255007945,5.930588140312365,5.564115369296198,5.702354146453988,5.788266344859545,5.938851209707021,6.174807314440171,6.821437382949412,7.36517844814032,7.4805119355984955,7.541396769511766,7.237746903985956,6.3021727438390736,5.8308924529880555,5.42987014180306,5.508212219419486,5.586970731460667,5.589786554491897,6.133380236740953,6.669864951876226,6.8226780927571316,7.333779574001843,7.393611550991929,7.083693370471134,6.1020307737450725,5.622389880824876,5.214340968731134,5.395291816874341,5.474761424592158,5.477205919721894,5.994250073322533,6.538475694949254,6.6931752862873966,7.197676614846371,7.25353275132372,6.9379015279853204,6.037456853100165,5.55014247824899,5.135511695300712,5.281095105367721,5.360642615933264,5.362079447663726,5.918198468594741,6.46837915956322,6.623727374542277,7.133751172072122,7.192615094737519,6.871153093032243,5.9352739781740524,5.460816775416662,5.057157265604447,5.205859312056368,5.288902611242766,5.295111975793939,5.8497597643923855,6.399851858740478,6.560291125292271,7.069534709980192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,6.736527406369928,6.6163209493921915,6.260359845589226,5.923355226075368,5.57296682634472,5.7076637670927415,5.794553442163034,5.930234593591014,6.206751515390389,6.929459568179544,7.443487079388165,7.556317321212414,7.617375066564501,7.31194114534541,6.324503111030212,5.850520697032058,5.447187486472162,5.525711565418553,5.604645691190186,5.607255378231821,6.167869929490539,6.706839181334305,6.8602178539431975,7.37367101871047,7.43379905911559,7.122539895752681,6.136195161304643,5.654360795679926,5.244467267860192,5.426572548792502,5.50670896181403,5.509436121996476,6.033163690383682,6.580605091268289,6.7364944741129476,7.244010349818841,7.298140271925871,6.9813057633183675,6.0765983080644945,5.587127648198731,5.170683084454245,5.3174740194515,5.397901262104384,5.399786512335592,5.9371422272999546,6.490963619876029,6.6477013793981765,7.1612329959086,7.220905603097461,6.897912342047808,5.971574412176859,5.495996852888469,5.091363691982196,5.240167406943454,5.324733096365636,5.332044041428837,5.868820636762205,6.423280809680773,6.585875167151341,7.0994930356503545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,7.128128242486549,6.964136723095818,6.428242465291378,6.088974710389315,5.736539086922191,5.872455402097584,5.960239380802738,6.096978793583468,6.361088696187468,7.08874945605442,7.606690541452362,7.720986713231244,7.783047993942887,7.476002532042456,6.413479958668981,5.936371409112441,5.5303058828018745,5.6092247365775085,5.688513248867389,5.690967621900257,6.2623304766900265,6.80462337733236,6.958904395562594,7.475656279605445,7.5350449874432055,7.219754161283954,6.159781297821359,5.6737338776104345,5.260365924209597,5.442216922976686,5.521651053944899,5.523441670625858,6.04496291054412,6.593995410153378,6.749877559026221,7.260444059228611,7.33245345430757,7.01293335043116,6.116475789713688,5.623123504972474,5.203309020981522,5.350276864180533,5.430411015693282,5.431542369023857,5.971259801515304,6.527469658896981,6.684390828229995,7.200155201182376,7.2597590076275536,6.934831860754303,6.003139162751485,5.525215876756134,5.119565894738803,5.2704235548613525,5.355860942226178,5.363626924999606,5.9040513242168,6.462347184473854,6.627579378746887,7.143645985288709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,7.33032823906368,7.152646246472791,6.518309337253271,6.083364614972411,5.6758267001847615,5.825923746111025,5.913583266479665,6.050635826938512,6.299046280457505,7.027806849249887,7.546113535675497,7.659909175231763,7.7214308351601675,7.413463172210531,6.399911236927592,5.921973628785723,5.515241771459742,5.594126886889734,5.673397888507255,5.67575151265194,6.225756038289381,6.768502458415402,6.922743792136393,7.439781197153366,7.499873844827055,7.185715795884677,6.176973184565943,5.691249874732106,5.278085637385926,5.461184174262576,5.541611596299672,5.544120884530635,6.074977146723216,6.626003942336351,6.7827853473464375,7.294197362130058,7.351998965985939,7.032644971321176,6.128537811171349,5.63526043303682,5.215542829912082,5.36311095921422,5.443788857981367,5.445336242216815,5.978547462262902,6.535737344723472,6.6930242086889224,7.209449764480543,7.268921667967099,6.943188577413575,6.015264585574788,5.537299895436532,5.130643421657606,5.280883410106432,5.365576753789203,5.372545607371323,5.904826947079833,6.4622551661307766,6.625427028134672,7.141688652771732,7.206221926109218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,7.266849747884952,7.081995794621468,6.452702510346479,6.021184633842514,5.6170227073531676,5.766164604623256,5.853206768921191,5.9889972868823245,6.2280038649999865,6.950711648457421,7.464779280709583,7.57768870464943,7.6388080163099685,7.333374869988875,6.320727146866016,5.846639985912883,5.443192941608883,5.521565258589148,5.600342111069005,5.602817349731041,6.148736990729228,6.687515063391595,6.840822719839613,7.354218179341439,7.413943185459367,7.102006462518889,6.122706789263445,5.64062565160547,5.230584751416048,5.412295851729656,5.492147305050997,5.494702011148244,6.006923318164905,6.553908358636562,6.709676047995212,7.21756577288531,7.2791698782385055,6.962215016675728,6.086688551690736,5.596919786472686,5.180173968997176,5.326852253200065,5.407096043901882,5.4087451523536165,5.938505456005127,6.4921241375645575,6.648549425379398,7.161782242955846,7.221127300665368,6.8978274969834885,5.963894394799341,5.490294165112189,5.088265824916993,5.2375929736738005,5.321958805973318,5.329257732174806,5.857701259615168,6.41120321826731,6.574798791475585,7.087783513044252,7.15249640653291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,6.936759489921346,6.817210826273564,6.322742068601572,5.893750289681461,5.492297564524321,5.640417604174542,5.727115055276238,5.8620752193674175,6.09577863570105,6.812933028549932,7.322990046593219,7.434955398677635,7.495589570274653,7.192497375720873,6.216090007769462,5.7456655543559645,5.345338814046692,5.4232315645231335,5.501526948362686,5.504070619556584,6.05323793401407,6.588116461015266,6.740306800901474,7.249887084165958,7.309819489862022,7.0020235408391205,6.009356400667892,5.531833817964824,5.125580822737143,5.30728430001143,5.387714111104577,5.391189314351371,5.901485518988304,6.446404715927929,6.602110056228701,7.108073059567282,7.154092227385901,6.838273765972201,5.999134508592023,5.513527329412322,5.100357615302716,5.246725410902708,5.327137550606978,5.329432578922829,5.86384451535767,6.4145703308578685,6.570493323575517,7.080881615276745,7.1399347679737755,6.818437561974565,5.886806707529929,5.416559645398364,5.015512594839194,5.164424702291873,5.248706346120541,5.25542398958598,5.787622451929644,6.33737750034411,6.498349403100804,7.010195726175557,7.074196091730107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,7.022574998559319,6.959061102916385,6.399577985167681,5.972316421146432,5.572055639367926,5.7195532794060915,5.805835605793158,5.940496587755716,6.139851534666953,6.854954698264048,7.3632196949863316,7.474378756267396,7.534478616491235,7.232211876439862,6.239711151158245,5.770971424951968,5.372195623227141,5.450270934245486,5.528808979355868,5.5318194065238275,6.0799562473375115,6.613854444265546,6.766007155248282,7.2744989433281475,7.33415443665689,7.026686053827147,6.036104968258196,5.5592569672123355,5.153475473674432,5.333795636917096,5.413026196575869,5.415497849564485,5.9228174792822115,6.464377292733358,6.618117012060376,7.120477389366431,7.167648261906779,6.851634339913112,6.015069060316454,5.53068939525583,5.118621303181162,5.2633820024776155,5.342568574921147,5.3441668308560875,5.8750062787447765,6.4221175825678545,6.576829234770838,7.084160907240751,7.143025088314397,6.8237768892089194,5.903022847597519,5.4344547645099155,5.034915280465553,5.182789552443492,5.266341858711252,5.272654511150258,5.802724644779517,6.349090045685591,6.508398011610096,7.018922598460989,7.084907230684974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,7.295446874410946,7.169037062202406,6.424474872544261,6.000081153552101,5.6025318390443575,5.7145812171046515,5.8004558014097185,5.934176604707361,6.127801939017569,6.83898798439135,7.3451672144241185,7.456831304066922,7.517503338994453,7.217266211975625,6.227888008588445,5.761326943047864,5.364190434373529,5.44117691881625,5.518492064534266,5.520674913506335,6.050460449150002,6.580278941010254,6.7307866812738295,7.235590820295345,7.293759042135261,6.985576516020998,5.978168193087151,5.503097672228338,5.099076494802805,5.27222196369908,5.349959182722488,5.366239565821884,5.859249575870433,6.396136557979069,6.548668646406601,7.04720439788845,7.114952037481975,6.804677909493256,5.972230012769477,5.490124028692331,5.079872827191912,5.223733508292313,5.302243694266954,5.30348733828615,5.831330819253214,6.37528601838924,6.528777700397785,7.033103121185006,7.091325977200027,6.773493737056532,5.875067422940605,5.405823002286932,5.005755011124058,5.152530334559984,5.235210388249685,5.241856382892988,5.770731808850164,6.315999611815453,6.475451497399023,6.982753546843005,7.048008199254339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,7.326929037750524,6.893308486225361,6.2923264534767664,5.866670360082974,5.46725602393418,5.621329071128937,5.706989273015231,5.841058882467422,6.035459613959011,6.749525330685239,7.257162691539316,7.368220693230304,7.428148323033666,7.1259186210363215,6.139129499563655,5.670389828810537,5.271494409621098,5.348704888834156,5.426320440961263,5.428553352454371,5.960563905531774,6.492645532227096,6.64385098528614,7.150778907098643,7.209447366306645,6.900790622292812,5.8896135011785296,5.412883564658312,5.007349704134254,5.18158223799851,5.259887890148761,5.276356374487774,5.771810659842872,6.311288684685449,6.464426780973926,6.965157453436747,7.026070659149424,6.71295691938859,5.877167736599473,5.393061968279717,4.981101312587008,5.125282141245146,5.203859577505323,5.2048742790658356,5.734341033026853,6.279901414803577,6.433531946273168,6.939105171824096,6.996948606871756,6.677402016511152,5.798870076108225,5.32325593745143,4.918599930144854,5.063985475656848,5.145769343698467,5.152057270466331,5.682219278589137,6.228720131518857,6.3875218196489625,6.8994611964309325,6.966294447366558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,7.004608663800395,6.940534618296326,6.290776150172774,5.869387669475065,5.474204616629249,5.606403869453675,5.6918173987032645,5.825032048456125,6.017853740728884,6.7251645794093236,7.228081913582308,7.338350161710737,7.3980442826368655,7.099177320009865,6.108301819043889,5.644503303743059,5.249839739381458,5.326752380204141,5.404065245600031,5.406658561374937,5.941192610029148,6.46867878171251,6.618689929802796,7.121039694824491,7.179381060980664,6.874461655983843,5.865929906136612,5.393942535062997,4.992335053369726,5.165310626369085,5.243099130289758,5.259485407600595,5.750615447721503,6.285272805499244,6.436830450813342,6.932814078409438,6.985001858268849,6.672299321827355,5.84496120016494,5.365787065903472,4.958099883565383,5.100815785773494,5.178676514432145,5.179836738299151,5.704014738106037,6.244202376602294,6.396578068863903,6.897348550574817,6.955004230879604,6.6391108900911515,5.7808939648137985,5.308023633108516,4.90657582626278,5.0506392701527965,5.130685502768545,5.134932370892897,5.659173401875094,6.199320719900861,6.35523354026324,6.863152091690215,6.927716926649365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,7.0109577634216915,6.947419064996481,6.352996226273278,5.872430816324165,5.458961128479619,5.632517771059851,5.718310299568407,5.851482377439344,6.017721700246701,6.724561971388148,7.227294445417151,7.337705816027253,7.397616538040846,7.098881013027326,6.108039257497755,5.6441684417168485,5.249382014277881,5.326095663466242,5.403174233276873,5.405537942896109,5.939720572821976,6.466847258032418,6.6166378506649774,7.11872210553725,7.176567289803049,6.869797760573123,5.860239967346131,5.3872506240277325,4.9848970077443076,5.156442426718117,5.233010115178596,5.248416030915232,5.737614621435987,6.27023706597878,6.420750795532184,6.914934515172368,6.9789747433654385,6.671435736816915,5.843715044212824,5.364113238500239,4.956016413475816,5.098097901017068,5.175329374322116,5.175942352525911,5.699189349298045,6.238434280180525,6.3903099142738915,6.890383288118767,6.947990683217457,6.632636508390611,5.802236957098392,5.32705771456867,4.923746581945755,5.067962301575127,5.14890292376429,5.153788585970451,5.680646359869413,6.223538195895476,6.380696129116634,6.88874754139341,6.951410001276317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
