,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,45000.0,55000.0,60000.0,80000.0,80000.0,70000.0,45000.0,35000.0,30000.0,25000.0,27500.0,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54600.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,54873.0,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55147.365,52580.891475,28777.37979375,22027.1302125,19895.47245,21671.85391875,25579.89315,25579.89315,28777.37979375,34106.5242,50804.51000625,60752.24623125,55423.101825,52843.795932375,28921.266692718706,22137.2658635625,19994.94981225,21780.2131883437,25707.79261575,25707.79261575,28921.266692718706,34277.056821,51058.5325562812,61056.0074624062,55700.217334125,53108.0149120369,29065.8730261823,22247.952192880297,20094.9245613112,21889.1142542855,25836.3315788287,25836.3315788287,29065.8730261823,34448.442105105,51313.8252190626,61361.2874997183,55978.718420795594,53373.554986597,29211.2023913133,22359.191953844704,20195.3991841178,21998.5598255569,25965.5132367229,25965.5132367229,29211.2023913133,34620.6843156305,51570.394345158,61668.0939372169,56258.6120128996,53640.42276153,29357.2584032698,22470.987913613906,20296.3761800384,22108.552624684704,26095.3408029065,26095.3408029065,29357.2584032698,34793.7877372087,51828.2463168837,61976.4344069029,56539.9050729641,53908.624875337686,29504.0446952862,22583.342853182003,20397.8580609386,,
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,45000.0,55000.0,60000.0,80000.0,80000.0,70000.0,45000.0,35000.0,30000.0,25000.0,27500.0,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54600.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,54873.0,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55147.365,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55423.101825,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55700.217334,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,55978.71842100001,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56258.612013,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56539.905073,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,45000.0,55000.0,60000.0,80000.0,80000.0,70000.0,45000.0,35000.0,30000.0,25000.0,27500.0,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54600.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,54873.0,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55147.365,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55423.101825,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55700.217334,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,55978.71842100001,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56258.612013,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56539.905073,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,40000.0,42500.0,60000.0,80000.0,80000.0,70000.0,45000.0,35000.0,30000.0,25000.0,27500.0,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54600.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,54873.0,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55147.365,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55423.101825,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55700.217334,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,55978.71842100001,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56258.612013,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56539.905073,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54600.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,54873.0,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55147.365,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55423.101825,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55700.217334,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,55978.71842100001,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56258.612013,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56539.905073,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,29699.46,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.37979375,22027.1302125,19895.47245,21671.85391875,25579.89315,25579.89315,28777.37979375,34106.5242,50804.51000625,60752.24623125,55700.217334125,52843.795932375,28921.266692718706,22137.2658635625,19994.94981225,21780.2131883437,25707.79261575,25707.79261575,28921.266692718706,34277.056821,51058.5325562812,61056.0074624062,55978.718420795594,53108.0149120369,29065.8730261823,22247.952192880297,20094.9245613112,21889.1142542855,25836.3315788287,25836.3315788287,29065.8730261823,34448.442105105,51313.8252190626,61361.2874997183,56258.6120128996,53373.554986597,29211.2023913133,22359.191953844704,20195.3991841178,21998.5598255569,25965.5132367229,25965.5132367229,29211.2023913133,34620.6843156305,51570.394345158,61668.0939372169,56539.9050729641,53640.42276153,29357.2584032698,22470.987913613906,20296.3761800384,22108.552624684704,26095.3408029065,26095.3408029065,29357.2584032698,34793.7877372087,51828.2463168837,61976.4344069029,56822.604598328886,53908.624875337686,29504.0446952862,22583.342853182003,20397.8580609386,,
2021-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,29699.46,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,29699.46,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,32500.0,35000.0,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,32500.0,35000.0,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,32500.0,35000.0,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,32500.0,35000.0,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,32500.0,35000.0,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,32500.0,35000.0,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
2021-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,45000.0,62500.0,82500.0,82500.0,72500.0,47500.0,37500.0,32500.0,27500.0,30000.0,32500.0,35000.0,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,29699.46,35199.36,52432.38,62698.86,57198.96,54265.68,29699.46,22732.92,20532.96,22366.26,26399.52,26399.52,28350.0,33600.0,50050.0,59850.0,54873.0,52059.0,28491.75,21808.5,19698.0,21456.75,25326.0,25326.0,28491.75,33768.0,50300.25,60149.25,55147.365,52319.295,28634.20875,21917.5425,19796.49,21564.03375,25452.63,25452.63,28634.20875,33936.84,50551.75125,60449.99625,55423.101825,52580.891475,28777.379794,22027.130213,19895.47245,21671.853919,25579.89315,25579.89315,28777.379794,34106.5242,50804.510006,60752.246231,55700.217334,52843.795932,28921.266693,22137.265863999997,19994.949812,21780.213187999998,25707.792616,25707.792616,28921.266693,34277.056821,51058.532556,61056.007462,55978.71842100001,53108.014912,29065.873025999997,22247.952193,20094.924561,21889.114254,25836.331578999998,25836.331578999998,29065.873025999997,34448.442105,51313.825219,61361.2875,56258.612013,53373.554987,29211.202391000013,22359.191953999998,20195.399184,21998.559826,25965.513237,25965.513237,29211.202391000013,34620.684316000006,51570.394345,61668.093937,56539.905073,53640.422762,29357.258402999996,22470.987913999998,20296.376180000007,22108.552625,26095.340803,26095.340803,29357.258402999996,34793.787737,51828.24631700001,61976.43440700001,56822.60459800001,53908.624875,29504.044695,22583.342853000002,20397.858061000006,,
