,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,82000.0,83000.0,83000.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,65317.764873,49080.66544200001,57818.709177,63225.360025,63565.16839,63248.234517,71897.61438300001,75634.73881,134410.17649100002,178666.96255599995,160011.934984,144372.670352,65317.764873,49080.66544200001,57818.709177,63225.360025,63565.16839,63248.234517,71897.61438300001,75634.73881,134410.17649100002,178666.96255599995,160011.934984,144372.670352,65317.764873,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,82000.0,83000.0,83000.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,65578.514433,49276.596243,58049.522388,63477.756671,63818.92155700001,63500.722479,72184.630808,75936.673895,134946.74406199998,179380.203924,160650.705184,144949.00835699998,65578.514433,49276.596243,58049.522388,63477.756671,63818.92155700001,63500.722479,72184.630808,75936.673895,134946.74406199998,179380.203924,160650.705184,144949.00835699998,65578.514433,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000.0,82000.0,83000.0,83000.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,65752.347473,49407.216776,58203.39786100001,63646.021103,63988.090335,63669.047787,72375.975091,76137.963951,135304.455776,179855.698169,161076.551984,145333.233694,65752.347473,49407.216776,58203.39786100001,63646.021103,63988.090335,63669.047787,72375.975091,76137.963951,135304.455776,179855.698169,161076.551984,145333.233694,65752.347473,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500.0,81500.0,82500.0,82500.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,65897.20834,49516.06722,58331.62742200001,63786.241462,64129.064317,63809.318878,72535.42866,76305.705665,135602.54887,180251.94337300002,161431.424317,145653.421475,65897.20834,49516.06722,58331.62742200001,63786.241462,64129.064317,63809.318878,72535.42866,76305.705665,135602.54887,180251.94337300002,161431.424317,145653.421475,65897.20834,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500.0,81500.0,82500.0,82500.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,66491.137894,49962.354043,58857.368624,64361.144935000004,64707.05764299999,64384.430347,73189.188294,76993.446692,136824.730559,181876.54871,162886.400882,146966.191376,66491.137894,49962.354043,58857.368624,64361.144935000004,64707.05764299999,64384.430347,73189.188294,76993.446692,136824.730559,181876.54871,162886.400882,146966.191376,66491.137894,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500.0,77500.0,75000.0,82500.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,66491.137894,49962.354043,58857.368624,64361.144935000004,64707.05764299999,64384.430347,73189.188294,76993.446692,136824.730559,181876.54871,162886.400882,146966.191376,66491.137894,49962.354043,58857.368624,64361.144935000004,64707.05764299999,64384.430347,73189.188294,76993.446692,136824.730559,181876.54871,162886.400882,146966.191376,66491.137894,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500.0,79500.0,79500.0,82500.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,66801.25603799999,50195.381075,59131.882467999996,64661.32868,65008.854742999996,64684.722696000004,73530.546495,77352.54815399999,137462.88825699998,182724.830443,163646.111573,147651.649377,66801.25603799999,50195.381075,59131.882467999996,64661.32868,65008.854742999996,64684.722696000004,73530.546495,77352.54815399999,137462.88825699998,182724.830443,163646.111573,147651.649377,66801.25603799999,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500.0,79500.0,79500.0,82500.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,67102.508697,50421.746458999995,59398.548664,64952.93094,65302.024235000004,64976.430454999994,73862.146138,77701.383822,138082.802657,183548.86197,164384.104077,148317.511886,67102.508697,50421.746458999995,59398.548664,64952.93094,65302.024235000004,64976.430454999994,73862.146138,77701.383822,138082.802657,183548.86197,164384.104077,148317.511886,67102.508697,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,79500.0,82500.0,83000.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,67102.508697,50421.746458999995,59398.548664,64952.93094,65302.024235000004,64976.430454999994,73862.146138,77701.383822,138082.802657,183548.86197,164384.104077,148317.511886,67102.508697,50421.746458999995,59398.548664,64952.93094,65302.024235000004,64976.430454999994,73862.146138,77701.383822,138082.802657,183548.86197,164384.104077,148317.511886,67102.508697,40231.124300999996,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,79500.0,82000.0,82500.0,87000.0,92000.0,137000.0,170000.0,170000.0,144000.0,67102.508697,50852.750679000004,59906.286435,65508.147474,65860.224814,65531.847863999996,74493.518491,78365.573912,139263.132076,185117.83448,165789.256567,149585.327423,67676.099785,50852.750679000004,59906.286435,65508.147474,65860.224814,65531.847863999996,74493.518491,78365.573912,139263.132076,185117.83448,165789.256567,149585.327423,67676.099785,50852.750679000004,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,79000.0,80000.0,82000.0,86500.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,50955.070097,60026.822222,65639.954612,65992.740357,65663.702688,74643.404846,78523.25112300001,139543.33958499998,185490.304972,166122.83656,149886.30393599998,67812.269,50955.070097,60026.822222,65639.954612,65992.740357,65663.702688,74643.404846,78523.25112300001,139543.33958499998,185490.304972,166122.83656,149886.30393599998,67812.269,50955.070097,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,79000.0,79000.0,81000.0,85000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51057.389514999995,60147.35801,65771.76175,66125.255899,65795.55751299999,74793.291201,78680.928334,139823.547094,185862.775464,166456.416553,150187.28045,67948.438215,51057.389514999995,60147.35801,65771.76175,66125.255899,65795.55751299999,74793.291201,78680.928334,139823.547094,185862.775464,166456.416553,150187.28045,67948.438215,51057.389514999995,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,78000.0,78000.0,80000.0,85000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,78000.0,78000.0,80000.0,85000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500.0,78000.0,78000.0,79000.0,83000.0,92000.0,137000.0,171000.0,172000.0,144000.0,67102.508697,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,60267.89379800001,65903.568888,66257.771442,65927.412338,74943.177556,78838.605546,140103.754603,186235.245956,166789.996546,150488.256964,68084.60742999999,51159.708933,47393.645846,51825.444811,52103.98367,51844.194894,58934.039202,61997.337467,110175.207875,146452.22745799998,131160.814305,118933.110793,53808.279277999995,40432.279923,47630.614075,52084.57203500001,52364.503589,52103.415868000004,59228.709398,62307.324154999995,110726.08391500001,147184.488595,131816.618377,119527.776347,54077.320674,40634.44132200001,47868.767146,52344.994894999996,52626.326107,52363.932947,59524.85294500001,62618.860775,111279.71433399999,147920.41103800002,132475.701469,120125.41522899999,54347.707277999994,40837.613529,48108.110981,52606.719869,52889.457737,52625.752612000004,59822.477209000004,62931.955079,111836.112906,148660.01309300002,133138.079976,120726.042305,54619.445814,41041.80159700001,48348.65153600001,52869.753469,53153.905026,52888.881375,60121.58959600001,63246.61485499999,112395.293471,149403.31315899998,133803.770376,121329.67251700001,54892.543043,41247.010605,48590.394794,53134.102236,53419.674551,53153.325782,60422.197544,63562.847928999996,112957.26993800001,150150.329725,134472.789228,121936.32087899999,55167.00575800001,41453.245658,48833.346768,53399.772747,53686.772924000004,53419.092411,60724.308530999995,63880.662169,113522.056288,150901.081373,135145.153174,122546.002484,55442.840787,41660.511886,49077.513502,,
