,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2018-01-17,2.738,3.2319999999999998,3.0239999999999996,2.8139999999999996,2.8,2.833,2.87,2.867,2.843,2.862,2.911,3.035,3.11,3.082,3.003,2.7089999999999996,2.6689999999999996,2.6910000000000003,2.715,2.713,2.696,2.72,2.766,2.8960000000000004,3.003,2.99,2.935,2.675,2.658,2.6860000000000004,2.716,2.7310000000000003,2.727,2.755,2.815,2.9560000000000004,3.063,3.04,2.985,2.7,2.681,2.7039999999999997,2.7289999999999996,2.7439999999999998,2.742,2.7710000000000004,2.833,2.978,3.0839999999999996,3.06,3.005,2.72,2.701,2.7260000000000004,2.753,2.773,2.773,2.799,2.866,3.012,3.117,3.089,3.031,2.741,2.721,2.7460000000000004,2.773,2.7960000000000003,2.799,2.827,2.897,3.0439999999999996,3.1519999999999997,3.123,3.065,2.772,2.752,2.779,2.8080000000000003,2.8310000000000004,2.835,2.865,2.935,3.083,3.195,3.165,3.1039999999999996,2.8089999999999997,2.7889999999999997,2.8169999999999997,2.847,2.875,2.8789999999999996,2.909,2.9810000000000003,3.1310000000000002,3.2489999999999997,3.218,3.155,2.855,2.835,2.863,2.8930000000000002,2.9219999999999997,2.93,2.97,3.0439999999999996,3.196,3.321,3.2889999999999997,3.225,2.9130000000000003,2.8930000000000002,2.918,2.947,2.975,2.985,3.025,3.1,3.253,3.383,3.3510000000000004,3.287,2.965,2.945,2.975,3.015,3.055,3.068,3.1180000000000003,3.193,3.346,3.4760000000000004,3.4410000000000003,3.3760000000000003,3.0380000000000003,3.0180000000000002,3.048,3.088,3.128,3.1430000000000002,3.193,3.2680000000000002,3.4210000000000003,3.556,3.5210000000000004,3.4560000000000004,3.116,3.096,3.1310000000000002,3.176,3.216,3.2310000000000003,3.286,3.364,3.5239999999999996,3.674,3.634,3.554,3.154,3.139,3.174,3.219,3.259,3.2739999999999996,3.339,3.429,3.654,3.772,3.747,3.67,3.26,,
2018-01-18,2.738,3.1889999999999996,2.988,2.81,2.802,2.838,2.8760000000000003,2.872,2.8480000000000003,2.866,2.915,3.0389999999999997,3.115,3.085,3.002,2.702,2.6660000000000004,2.69,2.715,2.714,2.699,2.7239999999999998,2.7710000000000004,2.9010000000000002,3.0069999999999997,2.995,2.94,2.676,2.659,2.687,2.717,2.725,2.721,2.7489999999999997,2.8089999999999997,2.951,3.0580000000000003,3.036,2.9819999999999998,2.702,2.6839999999999997,2.707,2.7319999999999998,2.747,2.745,2.7739999999999996,2.8360000000000003,2.98,3.0860000000000003,3.0610000000000004,3.0060000000000002,2.721,2.702,2.727,2.7539999999999996,2.772,2.772,2.798,2.864,3.01,3.115,3.0869999999999997,3.029,2.739,2.719,2.7439999999999998,2.7710000000000004,2.7939999999999996,2.7969999999999997,2.825,2.895,3.042,3.15,3.1210000000000004,3.063,2.77,2.75,2.7769999999999997,2.806,2.8289999999999997,2.833,2.863,2.9330000000000003,3.0810000000000004,3.193,3.1630000000000003,3.102,2.807,2.787,2.815,2.845,2.873,2.877,2.907,2.9789999999999996,3.1289999999999996,3.247,3.216,3.153,2.853,2.833,2.861,2.891,2.92,2.928,2.968,3.042,3.194,3.319,3.287,3.2230000000000003,2.911,2.891,2.9160000000000004,2.945,2.9730000000000003,2.983,3.023,3.0980000000000003,3.2510000000000003,3.3810000000000002,3.3489999999999998,3.285,2.963,2.943,2.9730000000000003,3.013,3.053,3.0660000000000003,3.116,3.1910000000000003,3.344,3.4739999999999998,3.4389999999999996,3.3739999999999997,3.036,3.016,3.0460000000000003,3.0860000000000003,3.1260000000000003,3.141,3.1910000000000003,3.266,3.4189999999999996,3.554,3.5189999999999997,3.4539999999999997,3.114,3.094,3.1289999999999996,3.174,3.214,3.2289999999999996,3.284,3.362,3.522,3.6719999999999997,3.6319999999999997,3.552,3.1519999999999997,3.137,3.1719999999999997,3.217,3.2569999999999997,3.272,3.3369999999999997,3.427,3.6519999999999997,3.77,3.745,3.668,3.258,,
2018-01-19,2.738,3.185,2.9410000000000003,2.787,2.783,2.819,2.858,2.8539999999999996,2.83,2.8480000000000003,2.8960000000000004,3.023,3.1010000000000004,3.068,2.977,2.681,2.648,2.674,2.7,2.7,2.6839999999999997,2.71,2.758,2.888,2.9939999999999998,2.983,2.929,2.6719999999999997,2.657,2.685,2.715,2.72,2.716,2.7439999999999998,2.804,2.947,3.054,3.035,2.9810000000000003,2.7060000000000004,2.688,2.7110000000000003,2.736,2.7510000000000003,2.7489999999999997,2.778,2.84,2.985,3.092,3.068,3.013,2.733,2.714,2.739,2.766,2.784,2.784,2.81,2.875,3.02,3.125,3.097,3.0389999999999997,2.7489999999999997,2.7289999999999996,2.7539999999999996,2.781,2.804,2.807,2.835,2.905,3.052,3.16,3.1310000000000002,3.073,2.78,2.76,2.787,2.8160000000000003,2.839,2.843,2.873,2.943,3.091,3.2030000000000003,3.173,3.112,2.8169999999999997,2.7969999999999997,2.825,2.855,2.883,2.887,2.917,2.989,3.139,3.2569999999999997,3.2260000000000004,3.1630000000000003,2.863,2.843,2.8710000000000004,2.9010000000000002,2.93,2.938,2.978,3.052,3.2039999999999997,3.3289999999999997,3.2969999999999997,3.233,2.9210000000000003,2.9010000000000002,2.926,2.955,2.983,2.9930000000000003,3.033,3.108,3.261,3.391,3.359,3.295,2.9730000000000003,2.9530000000000003,2.983,3.023,3.063,3.076,3.1260000000000003,3.201,3.3539999999999996,3.484,3.449,3.384,3.0460000000000003,3.0260000000000002,3.056,3.096,3.136,3.1510000000000002,3.201,3.2760000000000002,3.429,3.5639999999999996,3.529,3.464,3.1239999999999997,3.1039999999999996,3.139,3.1839999999999997,3.2239999999999998,3.239,3.2939999999999996,3.372,3.532,3.682,3.642,3.562,3.162,3.147,3.182,3.227,3.267,3.282,3.347,3.437,3.662,3.78,3.755,3.678,3.2680000000000002,,
2018-01-22,2.738,3.2239999999999998,2.931,2.792,2.7889999999999997,2.826,2.866,2.862,2.838,2.8569999999999998,2.905,3.033,3.113,3.0810000000000004,2.989,2.697,2.6630000000000003,2.6910000000000003,2.719,2.72,2.7030000000000003,2.728,2.7760000000000002,2.906,3.012,3.0010000000000003,2.947,2.6919999999999997,2.677,2.705,2.735,2.74,2.736,2.767,2.825,2.967,3.073,3.0580000000000003,3.008,2.7230000000000003,2.705,2.728,2.753,2.7680000000000002,2.766,2.795,2.858,3.003,3.11,3.0869999999999997,3.032,2.752,2.733,2.758,2.785,2.803,2.803,2.8289999999999997,2.8939999999999997,3.0389999999999997,3.1439999999999997,3.116,3.0580000000000003,2.7680000000000002,2.748,2.773,2.8,2.823,2.826,2.8539999999999996,2.924,3.071,3.179,3.15,3.092,2.799,2.779,2.806,2.835,2.858,2.862,2.892,2.9619999999999997,3.11,3.222,3.1919999999999997,3.1310000000000002,2.8360000000000003,2.8160000000000003,2.844,2.8739999999999997,2.9019999999999997,2.906,2.9360000000000004,3.008,3.158,3.2760000000000002,3.245,3.182,2.8819999999999997,2.862,2.89,2.92,2.949,2.957,2.997,3.071,3.2230000000000003,3.3480000000000003,3.3160000000000003,3.252,2.94,2.92,2.945,2.9739999999999998,3.002,3.012,3.052,3.127,3.28,3.41,3.378,3.3139999999999996,2.992,2.972,3.002,3.042,3.082,3.095,3.145,3.22,3.373,3.503,3.468,3.403,3.065,3.045,3.075,3.115,3.155,3.17,3.22,3.295,3.448,3.583,3.548,3.483,3.1430000000000002,3.123,3.158,3.2030000000000003,3.2430000000000003,3.258,3.313,3.391,3.551,3.701,3.661,3.5810000000000004,3.181,3.1660000000000004,3.201,3.2460000000000004,3.286,3.301,3.366,3.4560000000000004,3.681,3.799,3.7739999999999996,3.697,3.287,,
2018-01-23,2.738,3.444,3.0389999999999997,2.8489999999999998,2.8369999999999997,2.8710000000000004,2.912,2.908,2.883,2.9010000000000002,2.945,3.068,3.1460000000000004,3.109,3.009,2.699,2.661,2.687,2.715,2.716,2.701,2.727,2.775,2.907,3.016,3.0039999999999996,2.946,2.6910000000000003,2.679,2.7060000000000004,2.735,2.74,2.736,2.767,2.825,2.968,3.075,3.06,3.01,2.73,2.715,2.738,2.763,2.778,2.7760000000000002,2.805,2.8680000000000003,3.013,3.12,3.0989999999999998,3.0439999999999996,2.764,2.745,2.77,2.7969999999999997,2.815,2.815,2.841,2.906,3.051,3.156,3.128,3.07,2.78,2.76,2.785,2.812,2.835,2.838,2.866,2.9360000000000004,3.083,3.1910000000000003,3.162,3.1039999999999996,2.8110000000000004,2.7910000000000004,2.818,2.847,2.87,2.8739999999999997,2.904,2.9739999999999998,3.122,3.234,3.2039999999999997,3.1430000000000002,2.8480000000000003,2.8280000000000003,2.8560000000000003,2.886,2.9139999999999997,2.918,2.948,3.02,3.17,3.2880000000000003,3.2569999999999997,3.194,2.8939999999999997,2.8739999999999997,2.9019999999999997,2.932,2.9610000000000003,2.969,3.009,3.083,3.235,3.36,3.3280000000000003,3.264,2.952,2.932,2.957,2.986,3.014,3.0239999999999996,3.0639999999999996,3.139,3.292,3.4219999999999997,3.39,3.326,3.0039999999999996,2.984,3.014,3.054,3.094,3.1069999999999998,3.157,3.2319999999999998,3.385,3.515,3.48,3.415,3.077,3.057,3.0869999999999997,3.127,3.167,3.182,3.2319999999999998,3.307,3.46,3.595,3.56,3.495,3.155,3.135,3.17,3.215,3.255,3.27,3.325,3.403,3.563,3.713,3.673,3.593,3.193,3.178,3.213,3.258,3.298,3.313,3.378,3.468,3.693,3.8110000000000004,3.786,3.7089999999999996,3.299,,
2018-01-24,2.738,3.509,3.08,2.8760000000000003,2.859,2.89,2.93,2.928,2.905,2.923,2.967,3.089,3.1689999999999996,3.1289999999999996,3.0239999999999996,2.7,2.662,2.687,2.714,2.715,2.7,2.7260000000000004,2.7739999999999996,2.905,3.014,3.0,2.9419999999999997,2.69,2.676,2.7030000000000003,2.7319999999999998,2.736,2.7319999999999998,2.763,2.823,2.967,3.075,3.06,3.012,2.737,2.722,2.745,2.77,2.785,2.783,2.812,2.875,3.02,3.128,3.108,3.053,2.778,2.759,2.784,2.8110000000000004,2.8289999999999997,2.8289999999999997,2.855,2.918,3.063,3.1710000000000003,3.1430000000000002,3.085,2.795,2.775,2.8,2.827,2.85,2.853,2.8810000000000002,2.951,3.0980000000000003,3.2060000000000004,3.177,3.1189999999999998,2.826,2.806,2.833,2.862,2.885,2.889,2.9189999999999996,2.989,3.137,3.2489999999999997,3.219,3.158,2.863,2.843,2.8710000000000004,2.9010000000000002,2.929,2.9330000000000003,2.963,3.033,3.181,3.2960000000000003,3.265,3.202,2.912,2.892,2.92,2.95,2.9789999999999996,2.987,3.0269999999999997,3.0989999999999998,3.2489999999999997,3.3739999999999997,3.342,3.278,2.966,2.946,2.971,3.0,3.028,3.0380000000000003,3.0780000000000003,3.153,3.306,3.4360000000000004,3.404,3.34,3.0180000000000002,2.998,3.028,3.068,3.108,3.1210000000000004,3.1710000000000003,3.2460000000000004,3.3989999999999996,3.529,3.4939999999999998,3.429,3.091,3.071,3.1010000000000004,3.141,3.181,3.196,3.2460000000000004,3.321,3.4739999999999998,3.609,3.574,3.509,3.1689999999999996,3.1489999999999996,3.1839999999999997,3.2289999999999996,3.2689999999999997,3.284,3.339,3.417,3.577,3.727,3.687,3.6069999999999998,3.207,3.1919999999999997,3.227,3.272,3.312,3.327,3.392,3.4819999999999998,3.707,3.825,3.8,3.7230000000000003,3.313,,
2018-01-25,2.738,3.447,3.0989999999999998,2.9010000000000002,2.88,2.908,2.946,2.9419999999999997,2.918,2.937,2.9810000000000003,3.102,3.1830000000000003,3.14,3.028,2.698,2.659,2.6830000000000003,2.7089999999999996,2.71,2.696,2.72,2.767,2.895,3.0039999999999996,2.99,2.931,2.681,2.6689999999999996,2.696,2.725,2.7289999999999996,2.725,2.7560000000000002,2.8160000000000003,2.96,3.068,3.053,3.005,2.735,2.72,2.7430000000000003,2.7680000000000002,2.783,2.781,2.81,2.873,3.0180000000000002,3.1260000000000003,3.1060000000000003,3.053,2.778,2.759,2.784,2.8110000000000004,2.8289999999999997,2.8289999999999997,2.855,2.92,3.0669999999999997,3.177,3.1519999999999997,3.096,2.8110000000000004,2.7910000000000004,2.8160000000000003,2.843,2.866,2.8689999999999998,2.897,2.967,3.114,3.2239999999999998,3.198,3.142,2.852,2.832,2.859,2.888,2.911,2.915,2.945,3.015,3.1630000000000003,3.275,3.247,3.1889999999999996,2.8989999999999996,2.8789999999999996,2.907,2.937,2.965,2.969,2.9989999999999997,3.069,3.217,3.332,3.3,3.237,2.947,2.927,2.955,2.985,3.014,3.022,3.062,3.134,3.284,3.409,3.377,3.313,3.0010000000000003,2.9810000000000003,3.0060000000000002,3.035,3.063,3.073,3.113,3.1860000000000004,3.338,3.466,3.432,3.367,3.042,3.022,3.052,3.092,3.1319999999999997,3.145,3.195,3.27,3.423,3.553,3.5180000000000002,3.4530000000000003,3.115,3.095,3.125,3.165,3.205,3.22,3.27,3.345,3.498,3.633,3.5980000000000003,3.533,3.193,3.173,3.208,3.253,3.293,3.3080000000000003,3.363,3.4410000000000003,3.6010000000000004,3.7510000000000003,3.7110000000000003,3.6310000000000002,3.2310000000000003,3.216,3.2510000000000003,3.2960000000000003,3.3360000000000003,3.3510000000000004,3.4160000000000004,3.5060000000000002,3.7310000000000003,3.8489999999999998,3.824,3.747,3.3369999999999997,,
2018-01-26,2.738,3.505,3.175,2.929,2.898,2.925,2.96,2.9560000000000004,2.9330000000000003,2.951,2.992,3.113,3.197,3.153,3.036,2.696,2.653,2.676,2.701,2.702,2.687,2.7119999999999997,2.758,2.885,2.992,2.977,2.912,2.6689999999999996,2.657,2.6839999999999997,2.713,2.717,2.713,2.7439999999999998,2.804,2.948,3.056,3.0410000000000004,2.991,2.716,2.701,2.7239999999999998,2.7489999999999997,2.764,2.762,2.7910000000000004,2.8539999999999996,2.9989999999999997,3.1069999999999998,3.0869999999999997,3.034,2.759,2.74,2.765,2.792,2.81,2.81,2.8360000000000003,2.9010000000000002,3.048,3.158,3.133,3.077,2.792,2.772,2.7969999999999997,2.824,2.847,2.85,2.878,2.948,3.095,3.205,3.179,3.123,2.8280000000000003,2.8080000000000003,2.835,2.864,2.887,2.891,2.9210000000000003,2.991,3.139,3.2510000000000003,3.2230000000000003,3.165,2.87,2.85,2.878,2.908,2.9360000000000004,2.94,2.97,3.04,3.188,3.303,3.2710000000000004,3.208,2.9130000000000003,2.8930000000000002,2.9210000000000003,2.951,2.98,2.988,3.028,3.1,3.25,3.375,3.343,3.279,2.967,2.947,2.972,3.0010000000000003,3.029,3.0389999999999997,3.0789999999999997,3.1519999999999997,3.304,3.432,3.398,3.333,3.008,2.988,3.0180000000000002,3.0580000000000003,3.0980000000000003,3.111,3.161,3.236,3.389,3.5189999999999997,3.484,3.4189999999999996,3.0810000000000004,3.0610000000000004,3.091,3.1310000000000002,3.1710000000000003,3.1860000000000004,3.236,3.3110000000000004,3.464,3.5989999999999998,3.5639999999999996,3.4989999999999997,3.159,3.139,3.174,3.219,3.259,3.2739999999999996,3.3289999999999997,3.407,3.5669999999999997,3.717,3.677,3.597,3.197,3.182,3.217,3.262,3.302,3.3169999999999997,3.3819999999999997,3.472,3.697,3.815,3.79,3.713,3.303,,
2018-01-29,2.738,3.6310000000000002,3.167,2.9389999999999996,2.9139999999999997,2.9419999999999997,2.9789999999999996,2.975,2.952,2.969,3.011,3.1310000000000002,3.215,3.17,3.049,2.7039999999999997,2.6639999999999997,2.687,2.7119999999999997,2.7119999999999997,2.698,2.722,2.7680000000000002,2.8939999999999997,3.0039999999999996,2.989,2.929,2.679,2.665,2.6919999999999997,2.721,2.725,2.721,2.752,2.812,2.9560000000000004,3.0660000000000003,3.0460000000000003,2.991,2.721,2.7060000000000004,2.7289999999999996,2.7539999999999996,2.7689999999999997,2.767,2.7960000000000003,2.859,3.0039999999999996,3.114,3.094,3.0410000000000004,2.766,2.747,2.772,2.799,2.8169999999999997,2.8169999999999997,2.843,2.908,3.055,3.16,3.135,3.0789999999999997,2.7939999999999996,2.7739999999999996,2.799,2.826,2.8489999999999998,2.852,2.88,2.95,3.097,3.207,3.181,3.125,2.83,2.81,2.8369999999999997,2.866,2.889,2.8930000000000002,2.923,2.9930000000000003,3.141,3.253,3.225,3.167,2.872,2.852,2.88,2.91,2.938,2.9419999999999997,2.972,3.042,3.19,3.305,3.273,3.21,2.915,2.895,2.923,2.9530000000000003,2.9819999999999998,2.99,3.03,3.102,3.252,3.377,3.345,3.281,2.969,2.949,2.9739999999999998,3.003,3.031,3.0410000000000004,3.0810000000000004,3.154,3.306,3.4339999999999997,3.4,3.335,3.01,2.99,3.02,3.06,3.1,3.113,3.1630000000000003,3.238,3.391,3.5210000000000004,3.486,3.4210000000000003,3.083,3.063,3.093,3.133,3.173,3.188,3.238,3.313,3.466,3.6010000000000004,3.5660000000000003,3.5010000000000003,3.161,3.141,3.176,3.221,3.261,3.2760000000000002,3.3310000000000004,3.409,3.569,3.719,3.679,3.5989999999999998,3.199,3.1839999999999997,3.219,3.264,3.304,3.319,3.384,3.4739999999999998,3.699,3.8169999999999997,3.792,3.715,3.305,,
2018-01-30,2.738,3.6310000000000002,3.195,2.965,2.9389999999999996,2.966,3.003,2.9989999999999997,2.9760000000000004,2.9939999999999998,3.036,3.158,3.2430000000000003,3.199,3.0669999999999997,2.7119999999999997,2.67,2.693,2.718,2.719,2.705,2.7289999999999996,2.773,2.898,3.008,2.992,2.928,2.673,2.659,2.6860000000000004,2.715,2.719,2.715,2.7460000000000004,2.806,2.95,3.06,3.04,2.985,2.715,2.7,2.7230000000000003,2.748,2.763,2.761,2.79,2.852,2.997,3.1069999999999998,3.0869999999999997,3.032,2.7569999999999997,2.738,2.763,2.79,2.8080000000000003,2.8080000000000003,2.8339999999999996,2.8989999999999996,3.0460000000000003,3.156,3.133,3.0780000000000003,2.793,2.773,2.798,2.825,2.8480000000000003,2.8510000000000004,2.8789999999999996,2.949,3.096,3.2060000000000004,3.181,3.1260000000000003,2.8310000000000004,2.8110000000000004,2.838,2.867,2.89,2.8939999999999997,2.924,2.9939999999999998,3.142,3.2539999999999996,3.228,3.1719999999999997,2.877,2.8569999999999998,2.885,2.915,2.943,2.948,2.978,3.048,3.196,3.3110000000000004,3.281,3.221,2.926,2.906,2.9339999999999997,2.964,2.9930000000000003,3.0010000000000003,3.0410000000000004,3.113,3.263,3.388,3.3560000000000003,3.2939999999999996,2.984,2.964,2.989,3.0180000000000002,3.0460000000000003,3.056,3.096,3.1689999999999996,3.321,3.449,3.4160000000000004,3.352,3.0269999999999997,3.0069999999999997,3.037,3.077,3.117,3.13,3.18,3.255,3.408,3.5380000000000003,3.503,3.438,3.1,3.08,3.11,3.15,3.19,3.205,3.255,3.33,3.483,3.6180000000000003,3.583,3.5180000000000002,3.178,3.158,3.193,3.238,3.278,3.293,3.3480000000000003,3.426,3.5860000000000003,3.736,3.696,3.616,3.216,3.201,3.236,3.281,3.321,3.3360000000000003,3.4010000000000002,3.491,3.716,3.8339999999999996,3.8089999999999997,3.7319999999999998,3.322,,
2018-01-31,2.738,3.6310000000000002,2.995,2.86,2.8539999999999996,2.886,2.924,2.9219999999999997,2.903,2.924,2.968,3.096,3.187,3.148,3.025,2.705,2.668,2.693,2.72,2.722,2.7089999999999996,2.733,2.779,2.906,3.0189999999999997,2.9989999999999997,2.9330000000000003,2.6689999999999996,2.656,2.6839999999999997,2.713,2.717,2.713,2.7439999999999998,2.804,2.949,3.0589999999999997,3.0389999999999997,2.9810000000000003,2.7039999999999997,2.6889999999999996,2.7119999999999997,2.737,2.752,2.75,2.779,2.841,2.986,3.096,3.076,3.0210000000000004,2.7430000000000003,2.7239999999999998,2.7489999999999997,2.7760000000000002,2.7939999999999996,2.7939999999999996,2.82,2.885,3.032,3.142,3.1189999999999998,3.0639999999999996,2.7760000000000002,2.7560000000000002,2.781,2.8080000000000003,2.8310000000000004,2.8339999999999996,2.862,2.932,3.0789999999999997,3.1889999999999996,3.1639999999999997,3.109,2.8110000000000004,2.7910000000000004,2.818,2.847,2.87,2.8739999999999997,2.904,2.9739999999999998,3.1210000000000004,3.2319999999999998,3.205,3.1489999999999996,2.8510000000000004,2.8310000000000004,2.859,2.889,2.917,2.9219999999999997,2.952,3.022,3.17,3.285,3.255,3.195,2.895,2.875,2.903,2.9330000000000003,2.9619999999999997,2.97,3.01,3.082,3.2319999999999998,3.3569999999999998,3.325,3.263,2.9530000000000003,2.9330000000000003,2.958,2.987,3.015,3.025,3.065,3.138,3.29,3.418,3.385,3.321,2.9960000000000004,2.9760000000000004,3.0060000000000002,3.0460000000000003,3.0860000000000003,3.0989999999999998,3.1489999999999996,3.2239999999999998,3.377,3.505,3.47,3.405,3.062,3.042,3.072,3.112,3.1519999999999997,3.167,3.217,3.292,3.445,3.58,3.545,3.48,3.137,3.117,3.1519999999999997,3.197,3.237,3.252,3.307,3.385,3.545,3.695,3.655,3.575,3.175,3.16,3.195,3.24,3.28,3.295,3.36,3.45,3.675,3.793,3.7680000000000002,3.6910000000000003,3.281,,
2018-02-01,,3.6310000000000002,2.8560000000000003,2.793,2.7960000000000003,2.8310000000000004,2.872,2.873,2.855,2.877,2.927,3.0639999999999996,3.156,3.1180000000000003,3.003,2.705,2.6710000000000003,2.698,2.727,2.7289999999999996,2.716,2.74,2.787,2.9160000000000004,3.032,3.015,2.9389999999999996,2.674,2.662,2.69,2.719,2.7230000000000003,2.719,2.75,2.81,2.955,3.065,3.045,2.987,2.717,2.702,2.725,2.75,2.765,2.765,2.7960000000000003,2.8560000000000003,2.9960000000000004,3.1010000000000004,3.0780000000000003,3.0210000000000004,2.753,2.736,2.761,2.7880000000000003,2.806,2.806,2.832,2.897,3.0439999999999996,3.154,3.1310000000000002,3.076,2.7880000000000003,2.7680000000000002,2.793,2.82,2.843,2.846,2.8739999999999997,2.944,3.091,3.201,3.176,3.1210000000000004,2.823,2.803,2.83,2.859,2.8819999999999997,2.886,2.9160000000000004,2.986,3.133,3.2430000000000003,3.216,3.16,2.86,2.84,2.8680000000000003,2.898,2.926,2.931,2.9610000000000003,3.031,3.179,3.2910000000000004,3.261,3.201,2.9010000000000002,2.8810000000000002,2.909,2.9389999999999996,2.968,2.9760000000000004,3.016,3.088,3.238,3.355,3.323,3.261,2.949,2.929,2.9539999999999997,2.983,3.011,3.0210000000000004,3.0610000000000004,3.134,3.286,3.411,3.378,3.3139999999999996,2.989,2.969,2.9989999999999997,3.0389999999999997,3.0789999999999997,3.092,3.142,3.217,3.37,3.498,3.463,3.398,3.0580000000000003,3.0380000000000003,3.068,3.108,3.148,3.1630000000000003,3.213,3.2880000000000003,3.4410000000000003,3.576,3.5410000000000004,3.4760000000000004,3.133,3.113,3.148,3.193,3.233,3.248,3.303,3.3810000000000002,3.5410000000000004,3.6910000000000003,3.6510000000000002,3.571,3.1710000000000003,3.156,3.1910000000000003,3.236,3.2760000000000002,3.2910000000000004,3.3560000000000003,3.446,3.6710000000000003,3.7889999999999997,3.764,3.687,3.2769999999999997,,
2018-02-02,,3.6310000000000002,2.846,2.792,2.7969999999999997,2.832,2.872,2.8710000000000004,2.853,2.875,2.9219999999999997,3.057,3.15,3.114,3.002,2.7110000000000003,2.677,2.7039999999999997,2.734,2.736,2.7230000000000003,2.748,2.795,2.928,3.045,3.028,2.952,2.6889999999999996,2.674,2.701,2.73,2.7319999999999998,2.728,2.759,2.818,2.963,3.073,3.053,2.995,2.725,2.71,2.733,2.758,2.773,2.773,2.804,2.864,3.0039999999999996,3.109,3.085,3.025,2.76,2.7430000000000003,2.7680000000000002,2.795,2.813,2.813,2.839,2.904,3.051,3.161,3.138,3.083,2.793,2.773,2.798,2.825,2.8480000000000003,2.8510000000000004,2.8789999999999996,2.949,3.096,3.2060000000000004,3.181,3.1260000000000003,2.8310000000000004,2.8110000000000004,2.838,2.867,2.89,2.8939999999999997,2.924,2.9939999999999998,3.141,3.2510000000000003,3.2239999999999998,3.168,2.873,2.853,2.8810000000000002,2.911,2.9389999999999996,2.944,2.9739999999999998,3.0439999999999996,3.1919999999999997,3.304,3.2760000000000002,3.218,2.923,2.903,2.931,2.9610000000000003,2.99,2.998,3.0380000000000003,3.11,3.26,3.377,3.347,3.287,2.975,2.955,2.98,3.008,3.036,3.0460000000000003,3.0860000000000003,3.159,3.3110000000000004,3.4360000000000004,3.403,3.339,3.014,2.9939999999999998,3.0239999999999996,3.0639999999999996,3.1039999999999996,3.117,3.167,3.242,3.395,3.523,3.488,3.423,3.083,3.063,3.093,3.133,3.173,3.188,3.238,3.313,3.466,3.6010000000000004,3.5660000000000003,3.5010000000000003,3.158,3.138,3.173,3.218,3.258,3.273,3.3280000000000003,3.406,3.5660000000000003,3.716,3.676,3.596,3.196,3.181,3.216,3.261,3.301,3.3160000000000003,3.3810000000000002,3.471,3.696,3.8139999999999996,3.7889999999999997,3.7119999999999997,3.302,,
